Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2018-07-22 13:19:20.546,0 days 00:13:13.514000,9,207.23499999997875,0 days 00:06:16.927000,10809,231,5,100,False,0,car,20709.67694444445,0.1636441400249741,OnTrack,11282,2148,1508
2018-07-22 13:19:20.760,0 days 00:13:13.728000,9,208.40166666664663,0 days 00:06:17.141000,10619,234,5,100,False,0,pos,20723.747004613368,0.163755319108193,OnTrack,11179,2082,1509
2018-07-22 13:19:20.786,0 days 00:13:13.754000,9,209.5683333333145,0 days 00:06:17.167000,10430,237,6,100,False,0,car,20725.476944444446,0.1637689887813951,OnTrack,11166,2073,1509
2018-07-22 13:19:21.026,0 days 00:13:13.994000,9,211.76833333331524,0 days 00:06:17.407000,10583,242,6,100,False,0,car,20741.61027777778,0.16389647147782496,OnTrack,11044,1993,1509
2018-07-22 13:19:21.060,0 days 00:13:14.028000,9,212.63374999998268,0 days 00:06:17.441000,10664,243,6,100,False,0,pos,20743.905268819723,0.16391460608400116,OnTrack,11029,1983,1509
2018-07-22 13:19:21.227,0 days 00:13:14.195000,9,213.49916666665013,0 days 00:06:17.608000,10746,244,6,100,False,0,car,20755.233611111114,0.16400412060598799,OnTrack,10956,1936,1508
2018-07-22 13:19:21.360,0 days 00:13:14.328000,9,214.36222222220567,0 days 00:06:17.741000,10814,247,6,100,False,0,pos,20764.424576217738,0.16407674595813168,OnTrack,10895,1896,1509
2018-07-22 13:19:21.466,0 days 00:13:14.434000,9,215.22527777776122,0 days 00:06:17.847000,10883,250,6,100,False,0,car,20771.830833333333,0.1641352688689302,OnTrack,10836,1857,1509
2018-07-22 13:19:21.660,0 days 00:13:14.628000,9,215.99194444442765,0 days 00:06:18.041000,10994,252,6,100,False,0,pos,20785.50270300996,0.16424330152254268,OnTrack,10727,1787,1509
2018-07-22 13:19:21.706,0 days 00:13:14.674000,9,216.75861111109407,0 days 00:06:18.087000,11106,254,6,100,False,0,car,20788.764166666668,0.1642690730213814,OnTrack,10705,1773,1508
2018-07-22 13:19:21.946,0 days 00:13:14.914000,9,218.0919444444262,0 days 00:06:18.327000,11225,257,6,100,False,0,car,20805.897500000003,0.16440445753783794,OnTrack,10594,1701,1508
2018-07-22 13:19:21.960,0 days 00:13:14.928000,9,218.7252777777594,0 days 00:06:18.341000,11287,258,6,100,False,0,pos,20806.903366700946,0.1644124057154796,OnTrack,10584,1695,1509
2018-07-22 13:19:22.186,0 days 00:13:15.154000,9,219.3586111110926,0 days 00:06:18.567000,11349,260,6,100,False,0,car,20823.23083333334,0.16454142241829983,OnTrack,10354,1545,1509
2018-07-22 13:19:22.260,0 days 00:13:15.228000,9,109.87749999999687,0 days 00:06:18.641000,11036,261,6,100,False,0,pos,20828.605047457255,0.16458388849109168,OnTrack,10274,1493,1509
2018-07-22 13:19:22.387,0 days 00:13:15.355000,35,0.39638888890112867,0 days 00:06:18.768000,10723,262,6,100,False,0,car,20837.85916666667,0.1646570128755896,OnTrack,10142,1407,1508
2018-07-22 13:19:22.559,0 days 00:13:15.527000,35,0.6297222222328855,0 days 00:06:18.940000,10478,263,6,100,False,0,pos,20850.458518519084,0.16475657068637972,OnTrack,9989,1308,1509
2018-07-22 13:19:22.627,0 days 00:13:15.595000,35,0.8630555555646424,0 days 00:06:19.008000,10233,264,7,100,False,0,car,20855.45916666667,0.16479608490805855,OnTrack,9941,1276,1509
2018-07-22 13:19:22.859,0 days 00:13:15.827000,35,0.9963888888978545,0 days 00:06:19.240000,10310,265,7,100,False,0,pos,20872.59930013223,0.1649315231579361,OnTrack,9813,1193,1509
2018-07-22 13:19:22.867,0 days 00:13:15.835000,35,1.1297222222310666,0 days 00:06:19.248000,10387,266,7,100,False,0,car,20873.192500000005,0.1649362105165311,OnTrack,9808,1190,1508
2018-07-22 13:19:23.106,0 days 00:13:16.074000,35,1.328888888896472,0 days 00:06:19.487000,10425,268,7,100,False,0,car,20890.98472222223,0.1650768014544052,OnTrack,9667,1098,1508
2018-07-22 13:19:23.159,0 days 00:13:16.127000,35,1.3622222222293203,0 days 00:06:19.540000,10456,269,7,100,False,0,pos,20894.9513012724,0.16510814464818113,OnTrack,9637,1079,1508
2018-07-22 13:19:23.346,0 days 00:13:16.314000,35,1.3955555555621686,0 days 00:06:19.727000,10487,270,7,100,False,0,car,20908.984722222227,0.1652190342148848,OnTrack,9533,1012,1506
2018-07-22 13:19:23.459,0 days 00:13:16.427000,35,1.4288888888950169,0 days 00:06:19.840000,10513,270,7,100,False,0,pos,20917.457782749298,0.16528598681424456,OnTrack,9469,969,1506
2018-07-22 13:19:23.586,0 days 00:13:16.554000,35,1.4622222222278651,0 days 00:06:19.967000,10539,270,7,100,False,0,car,20926.984722222227,0.1653612669753644,OnTrack,9390,915,1505
2018-07-22 13:19:23.759,0 days 00:13:16.727000,35,1.4901388888938527,0 days 00:06:20.140000,10581,270,7,100,False,0,pos,20940.00174385105,0.16546412513755834,OnTrack,9276,845,1504
2018-07-22 13:19:23.787,0 days 00:13:16.755000,35,1.5180555555598403,0 days 00:06:20.168000,10623,271,7,100,False,0,car,20942.115555555563,0.16548082809721762,OnTrack,9257,835,1503
2018-07-22 13:19:24.027,0 days 00:13:16.995000,35,1.5180555555598403,0 days 00:06:20.408000,10669,273,7,100,False,0,car,20960.315555555564,0.16562464122170256,OnTrack,9090,783,1502
2018-07-22 13:19:24.059,0 days 00:13:17.027000,35,1.4959259259303508,0 days 00:06:20.440000,10666,273,7,100,False,0,pos,20962.74874016564,0.16564386780858298,OnTrack,9067,781,1502
2018-07-22 13:19:24.260,0 days 00:13:17.228000,35,1.4737962963008613,0 days 00:06:20.641000,10664,273,7,100,False,0,pos,20978.0493586988,0.16576477054252836,OnTrack,8917,782,1500
2018-07-22 13:19:24.266,0 days 00:13:17.234000,35,1.4516666666713718,0 days 00:06:20.647000,10662,274,7,100,False,0,car,20978.506111111117,0.16576837971788724,OnTrack,8912,782,1499
2018-07-22 13:19:24.506,0 days 00:13:17.474000,35,1.5183333333407063,0 days 00:06:20.887000,10638,274,7,100,False,0,car,20996.772777777784,0.165912719630374,OnTrack,8734,806,1498
2018-07-22 13:19:24.560,0 days 00:13:17.528000,35,68.29083333333983,0 days 00:06:20.941000,10627,274,7,100,False,0,pos,21000.88286862842,0.1659451968285689,OnTrack,8689,813,1498
2018-07-22 13:19:24.745,0 days 00:13:17.713000,14,135.06333333333896,0 days 00:06:21.126000,10617,274,7,100,False,0,car,21014.963333333337,0.16605645812655867,OnTrack,8511,837,1497
2018-07-22 13:19:24.860,0 days 00:13:17.828000,14,129.69666666667217,0 days 00:06:21.241000,10637,274,7,100,False,0,pos,21023.71327091911,0.1661255985586058,OnTrack,8402,853,1498
2018-07-22 13:19:24.985,0 days 00:13:17.953000,14,124.33000000000538,0 days 00:06:21.366000,10657,274,7,100,False,0,car,21033.230000000003,0.1662007980390454,OnTrack,8293,867,1498
2018-07-22 13:19:25.160,0 days 00:13:18.128000,14,120.14250000000538,0 days 00:06:21.541000,10650,274,7,99,False,0,pos,21046.559326713363,0.1663061239798107,OnTrack,8154,887,1498
2018-07-22 13:19:25.186,0 days 00:13:18.154000,14,115.95500000000538,0 days 00:06:21.567000,10644,274,7,99,False,0,car,21048.52833333334,0.16632168271575304,OnTrack,8133,889,1498
2018-07-22 13:19:25.426,0 days 00:13:18.394000,14,106.82166666667399,0 days 00:06:21.807000,10217,270,7,0,False,0,car,21066.52833333334,0.16646391547623265,OnTrack,7952,915,1498
2018-07-22 13:19:25.460,0 days 00:13:18.428000,14,102.92166666667435,0 days 00:06:21.841000,10177,267,7,0,False,0,pos,21069.064194919192,0.16648395339809652,OnTrack,7927,919,1498
2018-07-22 13:19:25.666,0 days 00:13:18.634000,14,99.02166666667472,0 days 00:06:22.047000,10137,265,7,0,False,0,car,21084.195000000007,0.16660351429670342,OnTrack,7770,940,1497
2018-07-22 13:19:25.760,0 days 00:13:18.728000,14,96.1216666666769,0 days 00:06:22.141000,9801,255,7,0,False,0,pos,21090.755812199397,0.16665535665393166,OnTrack,7699,950,1497
2018-07-22 13:19:25.906,0 days 00:13:18.874000,14,93.22166666667908,0 days 00:06:22.287000,9466,245,7,0,True,0,car,21100.528333333335,0.1667325773571386,OnTrack,7586,965,1496
2018-07-22 13:19:26.060,0 days 00:13:19.028000,14,91.08277777778858,0 days 00:06:22.441000,9086,235,7,0,True,0,pos,21110.399205261663,0.1668105752106223,OnTrack,7471,982,1497
2018-07-22 13:19:26.186,0 days 00:13:19.154000,14,88.94388888889807,0 days 00:06:22.567000,8707,225,7,0,True,0,car,21118.02833333334,0.16687085920760492,OnTrack,7380,994,1497
2018-07-22 13:19:26.360,0 days 00:13:19.328000,14,88.24388888889916,0 days 00:06:22.741000,8999,212,7,0,True,0,pos,21127.77694606165,0.16694789099089347,OnTrack,7263,1011,1497
2018-07-22 13:19:26.426,0 days 00:13:19.394000,14,87.54388888890026,0 days 00:06:22.807000,9292,199,7,0,True,0,car,21131.295000000006,0.1669756900199584,OnTrack,7221,1016,1497
2018-07-22 13:19:26.660,0 days 00:13:19.628000,14,87.74069444444285,0 days 00:06:23.041000,9103,190,7,0,True,0,pos,21143.076603546055,0.16706878613080464,OnTrack,7085,1035,1497
2018-07-22 13:19:26.666,0 days 00:13:19.634000,9,87.93749999998545,0 days 00:06:23.047000,8914,181,6,0,True,0,car,21143.36166666667,0.16707103864827993,OnTrack,7081,1035,1496
2018-07-22 13:19:26.906,0 days 00:13:19.874000,9,84.60416666665333,0 days 00:06:23.287000,9476,161,4,0,True,0,car,21154.095,0.1671558515165659,OnTrack,6944,1054,1496
2018-07-22 13:19:26.960,0 days 00:13:19.928000,9,83.53749999998581,0 days 00:06:23.341000,9532,154,4,0,True,0,pos,21156.379855396583,0.16717390603269658,OnTrack,6916,1058,1496
2018-07-22 13:19:27.146,0 days 00:13:20.114000,9,82.4708333333183,0 days 00:06:23.527000,9588,148,4,0,True,0,car,21163.96166666667,0.16723381614082883,OnTrack,6827,1070,1495
2018-07-22 13:19:27.260,0 days 00:13:20.228000,9,82.00416666665114,0 days 00:06:23.641000,9569,143,4,0,True,0,pos,21168.424641729278,0.16726908176655697,OnTrack,6777,1077,1496
2018-07-22 13:19:27.386,0 days 00:13:20.354000,9,81.53749999998399,0 days 00:06:23.767000,9551,138,3,0,True,0,car,21173.16166666667,0.16730651288507398,OnTrack,6722,1084,1496
2018-07-22 13:19:27.560,0 days 00:13:20.528000,9,81.6708333333172,0 days 00:06:23.941000,9253,132,3,0,True,0,pos,21179.307785647565,0.16735507841112338,OnTrack,6649,1095,1496
2018-07-22 13:19:27.626,0 days 00:13:20.594000,9,81.80416666665042,0 days 00:06:24.007000,8955,126,3,0,True,0,car,21181.561666666672,0.16737288817329782,OnTrack,6622,1098,1495
2018-07-22 13:19:27.860,0 days 00:13:20.828000,9,82.37083333331793,0 days 00:06:24.241000,8734,123,3,0,True,0,pos,21189.362794695808,0.16743453128298882,OnTrack,6540,1109,1495
2018-07-22 13:19:27.866,0 days 00:13:20.834000,9,82.93749999998545,0 days 00:06:24.247000,8513,120,3,0,True,0,car,21189.561666666672,0.16743610273351098,OnTrack,6538,1109,1494
2018-07-22 13:19:28.067,0 days 00:13:21.035000,9,84.38916666664954,0 days 00:06:24.448000,8183,118,3,0,True,0,car,21196.150000000005,0.1674881625577865,OnTrack,6498,1115,1494
2018-07-22 13:19:28.160,0 days 00:13:21.128000,9,85.95583333331706,0 days 00:06:24.541000,8051,113,3,0,True,0,pos,21199.027282068477,0.16751089832285748,OnTrack,6480,1118,1494
2018-07-22 13:19:28.307,0 days 00:13:21.275000,9,87.52249999998457,0 days 00:06:24.688000,7920,109,3,0,False,0,car,21203.41666666667,0.16754558244998013,OnTrack,6443,1124,1493
2018-07-22 13:19:28.460,0 days 00:13:21.428000,9,89.44777777776108,0 days 00:06:24.841000,7855,108,3,1,False,0,pos,21207.975708930186,0.16758160718144033,OnTrack,6401,1125,1493
2018-07-22 13:19:28.546,0 days 00:13:21.514000,9,91.37305555553758,0 days 00:06:24.927000,7791,107,3,2,False,0,car,21210.520277777785,0.16760171390651946,OnTrack,6376,1119,1493
2018-07-22 13:19:28.760,0 days 00:13:21.728000,9,93.7063888888697,0 days 00:06:25.141000,7827,106,3,3,False,0,pos,21216.767282796445,0.16765107661588244,OnTrack,6322,1090,1494
2018-07-22 13:19:28.786,0 days 00:13:21.754000,9,96.03972222220182,0 days 00:06:25.167000,7863,105,3,5,False,0,car,21217.520277777785,0.16765702664670595,OnTrack,6317,1084,1494
2018-07-22 13:19:29.026,0 days 00:13:21.994000,10,0.49166666666496894,0 days 00:06:25.407000,7889,104,3,21,False,0,car,21224.45361111112,0.1677118125988907,OnTrack,6291,1026,1494
2018-07-22 13:19:29.060,0 days 00:13:22.028000,10,2.491666666664969,0 days 00:06:25.441000,7949,105,3,27,False,0,pos,21225.44501943422,0.16771964652903282,OnTrack,6289,1018,1495
2018-07-22 13:19:29.266,0 days 00:13:22.234000,10,4.491666666664969,0 days 00:06:25.647000,8009,106,3,34,False,0,car,21231.520277777785,0.167767652127079,OnTrack,6278,963,1495
2018-07-22 13:19:29.360,0 days 00:13:22.328000,10,5.747916666663514,0 days 00:06:25.741000,8065,107,3,37,False,0,pos,21234.32609613561,0.16778982319877,OnTrack,6275,939,1495
2018-07-22 13:19:29.467,0 days 00:13:22.435000,10,7.004166666662059,0 days 00:06:25.848000,8121,108,3,41,False,0,car,21237.550277777787,0.1678153001018397,OnTrack,6271,910,1494
2018-07-22 13:19:29.660,0 days 00:13:22.628000,10,7.937499999994543,0 days 00:06:26.041000,8322,109,3,49,False,0,pos,21243.474143465803,0.1678621094223684,OnTrack,6265,860,1495
2018-07-22 13:19:29.707,0 days 00:13:22.675000,10,8.870833333327028,0 days 00:06:26.088000,8523,111,3,58,False,0,car,21244.95027777779,0.16787377357003688,OnTrack,6263,848,1495
2018-07-22 13:19:29.947,0 days 00:13:22.915000,10,9.337499999990541,0 days 00:06:26.328000,8931,116,3,69,False,0,car,21252.683611111122,0.16793488097824294,OnTrack,6259,792,1495
2018-07-22 13:19:29.959,0 days 00:13:22.927000,10,9.470277777769297,0 days 00:06:26.340000,9017,117,3,71,False,0,pos,21253.073220166872,0.16793795959888222,OnTrack,6259,790,1495
2018-07-22 13:19:30.186,0 days 00:13:23.154000,10,9.603055555548053,0 days 00:06:26.567000,9103,119,3,74,False,0,car,21260.5838888889,0.16799730755140346,OnTrack,6256,729,1494
2018-07-22 13:19:30.259,0 days 00:13:23.227000,10,8.705416666658493,0 days 00:06:26.640000,9813,126,3,80,False,0,pos,21263.170251349646,0.16801774452209195,OnTrack,6256,710,1495
2018-07-22 13:19:30.467,0 days 00:13:23.435000,10,7.8077777777689334,0 days 00:06:26.848000,10524,133,3,86,False,0,car,21270.965277777792,0.1680793394180301,OnTrack,6256,653,1495
2018-07-22 13:19:30.559,0 days 00:13:23.527000,10,6.645972222213459,0 days 00:06:26.940000,10810,137,3,85,False,0,pos,21274.513550839947,0.16810737723317265,OnTrack,6257,630,1495
2018-07-22 13:19:30.706,0 days 00:13:23.674000,10,5.484166666657984,0 days 00:06:27.087000,11097,141,3,84,False,0,car,21280.326111111124,0.1681533070383295,OnTrack,6259,593,1494
2018-07-22 13:19:30.760,0 days 00:13:23.728000,10,4.172083333323826,0 days 00:06:27.141000,11148,145,3,87,False,0,pos,21282.518923164884,0.1681706342445306,OnTrack,6260,580,1495
2018-07-22 13:19:30.907,0 days 00:13:23.875000,10,2.859999999989668,0 days 00:06:27.288000,11200,149,3,91,False,0,car,21288.645277777792,0.1682190435961012,OnTrack,6262,537,1495
2018-07-22 13:19:31.060,0 days 00:13:24.028000,10,70.2680555555362,0 days 00:06:27.441000,11527,153,3,93,False,0,pos,21295.260351224442,0.16827131471593965,OnTrack,6267,490,1496
2018-07-22 13:19:31.146,0 days 00:13:24.114000,9,137.67611111108272,0 days 00:06:27.527000,11854,157,3,95,False,0,car,21299.068333333347,0.16830140470522892,OnTrack,6270,462,1496
2018-07-22 13:19:31.360,0 days 00:13:24.328000,9,139.20944444441557,0 days 00:06:27.741000,11148,161,3,96,False,0,pos,21308.834652886693,0.1683785764046622,OnTrack,6281,391,1499
2018-07-22 13:19:31.386,0 days 00:13:24.354000,9,140.74277777774842,0 days 00:06:27.767000,10443,165,4,97,False,0,car,21310.068333333347,0.16838832472552204,OnTrack,6282,382,1499
2018-07-22 13:19:31.626,0 days 00:13:24.594000,9,143.20944444441193,0 days 00:06:28.007000,10980,178,4,97,False,0,car,21321.935000000016,0.16848209298983824,OnTrack,6300,296,1501
2018-07-22 13:19:31.660,0 days 00:13:24.628000,9,144.3761111110798,0 days 00:06:28.041000,11242,181,4,96,False,0,pos,21323.6513540144,0.16849565531036192,OnTrack,6303,284,1502
2018-07-22 13:19:31.866,0 days 00:13:24.834000,9,145.5427777777477,0 days 00:06:28.247000,11504,184,4,96,False,0,car,21334.201666666682,0.1685790219821651,OnTrack,6323,205,1503
2018-07-22 13:19:31.960,0 days 00:13:24.928000,9,146.70944444441375,0 days 00:06:28.341000,10699,187,4,87,False,0,pos,21339.14455101568,0.1686180797647034,OnTrack,6336,169,1504
2018-07-22 13:19:32.106,0 days 00:13:25.074000,9,147.8761111110798,0 days 00:06:28.487000,9895,191,5,79,False,0,car,21346.935000000016,0.16867963849050438,OnTrack,6359,111,1504
2018-07-22 13:19:32.260,0 days 00:13:25.228000,9,149.13749999996799,0 days 00:06:28.641000,9880,192,5,69,False,0,pos,21355.193956660423,0.1687448992796428,OnTrack,6390,51,1504
2018-07-22 13:19:32.345,0 days 00:13:25.313000,9,150.39888888885616,0 days 00:06:28.726000,9866,193,5,59,False,0,car,21359.74805555557,0.16878088494949578,OnTrack,6408,19,1503
2018-07-22 13:19:32.546,0 days 00:13:25.514000,9,152.7997222221893,0 days 00:06:28.927000,9813,192,5,40,False,0,car,21370.46805555557,0.16886559246018143,OnTrack,6457,-52,1503
2018-07-22 13:19:32.560,0 days 00:13:25.528000,9,154.46638888885536,0 days 00:06:28.941000,9749,191,5,43,False,0,pos,21371.21278424916,0.16887147717228682,OnTrack,6461,-57,1504
2018-07-22 13:19:32.786,0 days 00:13:25.754000,9,156.13305555552142,0 days 00:06:29.167000,9685,191,5,47,False,0,car,21383.2013888889,0.1689662089685207,OnTrack,6520,-136,1504
2018-07-22 13:19:32.860,0 days 00:13:25.828000,9,157.96638888885536,0 days 00:06:29.241000,9746,190,5,58,False,0,pos,21387.11082218813,0.16899710060685735,OnTrack,6545,-169,1505
2018-07-22 13:19:33.026,0 days 00:13:25.994000,9,159.7997222221893,0 days 00:06:29.407000,9808,190,5,70,False,0,car,21395.86805555557,0.16906629868885822,OnTrack,6610,-262,1505
2018-07-22 13:19:33.160,0 days 00:13:26.128000,9,161.69972222218894,0 days 00:06:29.541000,9824,190,5,73,False,0,pos,21402.95404104518,0.16912229087090855,OnTrack,6651,-361,1507
2018-07-22 13:19:33.266,0 days 00:13:26.234000,9,163.59972222218857,0 days 00:06:29.647000,9841,191,5,77,False,0,car,21408.601388888903,0.1691669151971975,OnTrack,6662,-453,1508
2018-07-22 13:19:33.460,0 days 00:13:26.428000,9,165.46638888885536,0 days 00:06:29.841000,9975,193,5,85,False,0,pos,21419.088011773645,0.16924977860392001,OnTrack,6641,-636,1510
2018-07-22 13:19:33.506,0 days 00:13:26.474000,9,167.33305555552215,0 days 00:06:29.887000,10110,195,5,93,False,0,car,21421.601388888903,0.1692696388575439,OnTrack,6628,-675,1510
2018-07-22 13:19:33.747,0 days 00:13:26.715000,9,171.0819444444096,0 days 00:06:30.128000,10359,199,5,100,False,0,car,21434.923333333347,0.16937490646494888,OnTrack,6532,-851,1510
2018-07-22 13:19:33.760,0 days 00:13:26.728000,9,173.00722222218792,0 days 00:06:30.141000,10513,201,5,100,False,0,pos,21435.648205808815,0.1693806342767923,OnTrack,6528,-859,1511
2018-07-22 13:19:33.986,0 days 00:13:26.954000,9,174.93249999996624,0 days 00:06:30.367000,10668,203,5,100,False,0,car,21448.400277777793,0.16948139885445798,OnTrack,6458,-960,1512
2018-07-22 13:19:34.060,0 days 00:13:27.028000,9,176.66583333329982,0 days 00:06:30.441000,10776,207,5,100,False,0,pos,21452.68660589553,0.16951526864781952,OnTrack,6435,-989,1513
2018-07-22 13:19:34.226,0 days 00:13:27.194000,9,178.3991666666334,0 days 00:06:30.607000,10884,211,5,100,False,0,car,21462.46694444446,0.1695925511228328,OnTrack,6376,-1054,1513
2018-07-22 13:19:34.360,0 days 00:13:27.328000,9,180.0991666666323,0 days 00:06:30.741000,10954,213,5,100,False,0,pos,21470.42951566573,0.16965546992757266,OnTrack,6326,-1105,1514
2018-07-22 13:19:34.466,0 days 00:13:27.434000,9,181.7991666666312,0 days 00:06:30.847000,11025,215,5,100,False,0,car,21476.80027777779,0.1697058105432147,OnTrack,6285,-1140,1514
2018-07-22 13:19:34.660,0 days 00:13:27.628000,9,183.33249999996406,0 days 00:06:31.041000,11181,218,5,100,False,0,pos,21488.681738193336,0.16979969570507206,OnTrack,6209,-1199,1514
2018-07-22 13:19:34.706,0 days 00:13:27.674000,9,184.8658333332969,0 days 00:06:31.087000,11338,221,5,100,False,0,car,21491.533611111125,0.1698222306916073,OnTrack,6189,-1212,1514
2018-07-22 13:19:34.946,0 days 00:13:27.914000,9,187.66583333329982,0 days 00:06:31.327000,11525,226,5,100,False,0,car,21506.60027777779,0.16994128478000875,OnTrack,6082,-1282,1514
2018-07-22 13:19:34.960,0 days 00:13:27.928000,9,188.7824999999666,0 days 00:06:31.341000,11066,228,5,100,False,0,pos,21507.488322335535,0.1699483019482797,OnTrack,6076,-1287,1515
2018-07-22 13:19:35.147,0 days 00:13:28.115000,9,189.8991666666334,0 days 00:06:31.528000,10608,230,5,100,False,0,car,21519.441944444457,0.17004275731885093,OnTrack,5976,-1350,1515
2018-07-22 13:19:35.260,0 days 00:13:28.228000,9,191.03249999996478,0 days 00:06:31.641000,10467,232,5,100,False,0,pos,21526.7438016237,0.17010045528014156,OnTrack,5916,-1390,1515
2018-07-22 13:19:35.387,0 days 00:13:28.355000,9,192.16583333329618,0 days 00:06:31.768000,10326,234,6,100,False,0,car,21535.041944444456,0.1701660257112666,OnTrack,5850,-1432,1515
2018-07-22 13:19:35.560,0 days 00:13:28.528000,9,192.66374999996333,0 days 00:06:31.941000,10412,237,6,100,False,0,pos,21546.540056136528,0.17025688172050357,OnTrack,5765,-1488,1515
2018-07-22 13:19:35.626,0 days 00:13:28.594000,9,193.16166666663048,0 days 00:06:32.007000,10499,240,6,100,False,0,car,21550.97527777779,0.17029192804369114,OnTrack,5731,-1509,1514
2018-07-22 13:19:35.860,0 days 00:13:28.828000,9,193.1283333332958,0 days 00:06:32.241000,10593,242,6,100,False,0,pos,21566.89600893906,0.17041773079602013,OnTrack,5614,-1586,1513
2018-07-22 13:19:35.866,0 days 00:13:28.834000,9,193.09499999996115,0 days 00:06:32.247000,10687,245,6,100,False,0,car,21567.308611111126,0.1704209911041264,OnTrack,5610,-1587,1512
2018-07-22 13:19:36.106,0 days 00:13:29.074000,9,191.96166666662612,0 days 00:06:32.487000,10907,250,6,100,False,0,car,21583.975277777794,0.1705526881045705,OnTrack,5490,-1666,1513
2018-07-22 13:19:36.160,0 days 00:13:29.128000,9,191.09499999995933,0 days 00:06:32.541000,10988,251,6,100,False,0,pos,21587.753921170024,0.17058254626460076,OnTrack,5463,-1684,1513
2018-07-22 13:19:36.346,0 days 00:13:29.314000,9,190.22833333329254,0 days 00:06:32.727000,11069,253,6,100,False,0,car,21600.84194444446,0.1706859654690199,OnTrack,5365,-1747,1512
2018-07-22 13:19:36.460,0 days 00:13:29.428000,9,189.30708333329312,0 days 00:06:32.841000,11119,254,6,100,False,0,pos,21608.930430404318,0.17074987922936277,OnTrack,5295,-1793,1512
2018-07-22 13:19:36.547,0 days 00:13:29.515000,9,188.3858333332937,0 days 00:06:32.928000,11170,256,6,100,False,0,car,21615.135277777794,0.17079890881660076,OnTrack,5232,-1833,1511
2018-07-22 13:19:36.760,0 days 00:13:29.728000,9,186.95249999996122,0 days 00:06:33.141000,11258,257,6,100,False,0,pos,21630.445022510707,0.17091988366413413,OnTrack,5060,-1945,1512
2018-07-22 13:19:36.787,0 days 00:13:29.755000,9,185.51916666662873,0 days 00:06:33.168000,11347,259,6,100,False,0,car,21632.40194444446,0.17093534690906084,OnTrack,5038,-1959,1511
2018-07-22 13:19:37.027,0 days 00:13:29.995000,9,182.2524999999623,0 days 00:06:33.408000,10454,263,6,100,False,0,car,21649.935277777793,0.17107389215352803,OnTrack,4854,-2077,1511
2018-07-22 13:19:37.059,0 days 00:13:30.027000,9,180.15249999996195,0 days 00:06:33.440000,10354,263,6,100,False,0,pos,21652.27768962,0.1710924014703335,OnTrack,4833,-2091,1511
2018-07-22 13:19:37.307,0 days 00:13:30.275000,9,178.05249999996158,0 days 00:06:33.688000,10255,264,7,100,False,0,car,21670.468611111126,0.17123614285807515,OnTrack,4693,-2181,1510
2018-07-22 13:19:37.360,0 days 00:13:30.328000,9,176.1191666666291,0 days 00:06:33.741000,10312,265,7,100,False,0,pos,21674.385414272,0.17126709273173216,OnTrack,4665,-2200,1511
2018-07-22 13:19:37.547,0 days 00:13:30.515000,9,174.1858333332966,0 days 00:06:33.928000,10369,267,7,100,False,0,car,21688.268611111125,0.17137679525454944,OnTrack,4557,-2270,1511
2018-07-22 13:19:37.660,0 days 00:13:30.628000,9,172.42652777774128,0 days 00:06:34.041000,10376,267,7,100,False,0,pos,21696.656642580547,0.17144307596959868,OnTrack,4489,-2315,1511
2018-07-22 13:19:37.786,0 days 00:13:30.754000,9,170.66722222218596,0 days 00:06:34.167000,10384,267,7,100,False,0,car,21705.994444444455,0.17151686159937174,OnTrack,4411,-2365,1510
2018-07-22 13:19:37.960,0 days 00:13:30.928000,9,169.27138888885202,0 days 00:06:34.341000,10331,266,7,100,False,0,pos,21718.85201152787,0.17161845978044538,OnTrack,4305,-2435,1511
2018-07-22 13:19:37.987,0 days 00:13:30.955000,9,167.87555555551808,0 days 00:06:34.368000,10279,266,7,100,False,0,car,21720.846111111125,0.17163421679646748,OnTrack,4289,-2445,1511
2018-07-22 13:19:38.226,0 days 00:13:31.194000,9,164.75527777774187,0 days 00:06:34.607000,9884,266,7,0,False,0,car,21738.50555555557,0.17177375854823804,OnTrack,4150,-2535,1511
2018-07-22 13:19:38.260,0 days 00:13:31.228000,9,163.4552777777426,0 days 00:06:34.641000,9868,264,7,0,False,0,pos,21741.020525934484,0.17179363139154455,OnTrack,4129,-2549,1511
2018-07-22 13:19:38.466,0 days 00:13:31.434000,9,162.15527777774332,0 days 00:06:34.847000,9852,263,7,0,True,0,car,21756.0388888889,0.1719123037927052,OnTrack,3989,-2638,1510
2018-07-22 13:19:38.560,0 days 00:13:31.528000,9,161.75527777774187,0 days 00:06:34.941000,9625,252,7,0,True,0,pos,21762.493223519694,0.17196330478334948,OnTrack,3926,-2678,1510
2018-07-22 13:19:38.706,0 days 00:13:31.674000,9,161.3552777777404,0 days 00:06:35.087000,9399,242,7,0,True,0,car,21772.172222222234,0.1720397864891351,OnTrack,3834,-2733,1509
2018-07-22 13:19:38.860,0 days 00:13:31.828000,9,161.28861111107472,0 days 00:06:35.241000,9658,239,7,0,True,0,pos,21782.322123947706,0.17211998918585794,OnTrack,3746,-2786,1510
2018-07-22 13:19:38.946,0 days 00:13:31.914000,9,161.22194444440902,0 days 00:06:35.327000,9918,236,7,0,True,0,car,21787.905555555568,0.17216410845755434,OnTrack,3699,-2813,1509
