Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2018-07-01 13:16:20.753,0 days 00:10:20.537000,44,85.68333333335613,0 days 00:03:37.142000,10707,299,8,100,False,0,car,13168.4286111111,0.22630919982250747,OnTrack,-1383.2064445641317,-1850.2886600692545,7252.431259189249
2018-07-01 13:16:20.918,0 days 00:10:20.702000,44,81.2833333333565,0 days 00:03:37.307000,10690,298,8,100,False,0,pos,13182.167905831353,0.22654531977926848,OnTrack,-1527.0,-1889.0,7260.0
2018-07-01 13:16:20.993,0 days 00:10:20.777000,44,76.88333333335686,0 days 00:03:37.382000,10674,298,8,100,False,0,car,13188.295277777766,0.22665062320484483,OnTrack,-1587.9574562146677,-1905.3001152700774,7263.8230632585655
2018-07-01 13:16:21.218,0 days 00:10:21.002000,44,72.58333333335668,0 days 00:03:37.607000,10196,289,8,50,False,0,pos,13205.903121639021,0.2269532270441122,OnTrack,-1759.0,-1951.0,7276.0
2018-07-01 13:16:21.233,0 days 00:10:21.017000,44,68.2833333333565,0 days 00:03:37.622000,9718,281,8,0,True,0,car,13207.0286111111,0.2269725694143643,OnTrack,-1770.2111570202576,-1954.0304957302244,7276.783906954415
2018-07-01 13:16:21.473,0 days 00:10:21.257000,44,61.15000000002328,0 days 00:03:37.862000,8891,254,8,0,True,0,car,13223.961944444432,0.22726358129058474,OnTrack,-1947.4179561477931,-2002.2861630462635,7288.779348037554
2018-07-01 13:16:21.518,0 days 00:10:21.302000,44,59.08416666669018,0 days 00:03:37.907000,8855,235,8,0,True,0,pos,13226.815147676494,0.22731261570155722,OnTrack,-1980.0,-2011.0,7291.0
2018-07-01 13:16:21.674,0 days 00:10:21.458000,44,57.01833333335708,0 days 00:03:38.063000,8819,217,8,0,True,0,car,13236.077777777766,0.22747180086087848,OnTrack,-2091.138767664735,-2040.0527119628412,7298.730060870564
2018-07-01 13:16:21.818,0 days 00:10:21.602000,44,54.85166666669011,0 days 00:03:38.207000,8632,211,8,0,True,0,pos,13244.40593876475,0.22761492647628917,OnTrack,-2183.0,-2064.0,7306.0
2018-07-01 13:16:21.914,0 days 00:10:21.698000,44,52.68500000002314,0 days 00:03:38.303000,8446,205,7,0,True,0,car,13249.744444444434,0.22770667265074146,OnTrack,-2234.4444109143915,-2077.800712171985,7310.96319787186
2018-07-01 13:16:22.118,0 days 00:10:21.902000,44,51.051666666689925,0 days 00:03:38.507000,8665,194,7,0,True,0,pos,13260.234912099471,0.22788695910791013,OnTrack,-2337.0,-2106.0,7321.0
2018-07-01 13:16:22.154,0 days 00:10:21.938000,44,49.41833333335671,0 days 00:03:38.543000,8885,183,7,0,True,0,car,13261.944444444434,0.227916338687546,OnTrack,-2358.3787788009136,-2111.8336133606963,7322.51890224282
2018-07-01 13:16:22.394,0 days 00:10:22.178000,44,47.885000000023865,0 days 00:03:38.783000,9167,157,7,0,True,0,car,13272.4111111111,0.22809621610709954,OnTrack,-2515.132832293272,-2154.2683090183214,7331.150512489363
2018-07-01 13:16:22.418,0 days 00:10:22.202000,44,47.51833333335708,0 days 00:03:38.807000,9102,154,7,0,True,0,pos,13273.42669707335,0.22811366970412736,OnTrack,-2529.0,-2158.0,7332.0
2018-07-01 13:16:22.634,0 days 00:10:22.418000,44,47.15166666669029,0 days 00:03:39.023000,9038,151,5,0,False,0,car,13282.477777777767,0.22826921923036447,OnTrack,-2630.855761431178,-2185.2187949791505,7339.896874007162
2018-07-01 13:16:22.718,0 days 00:10:22.502000,44,47.15166666669029,0 days 00:03:39.107000,8895,148,5,0,False,0,pos,13285.925078646535,0.2283284636492847,OnTrack,-2664.0,-2194.0,7343.0
2018-07-01 13:16:22.874,0 days 00:10:22.658000,44,47.15166666669029,0 days 00:03:39.263000,8752,146,4,0,False,0,car,13292.2111111111,0.22843649377338882,OnTrack,-2720.2058560756204,-2208.80070857556,7348.728903032641
2018-07-01 13:16:23.018,0 days 00:10:22.802000,44,47.751666666689744,0 days 00:03:39.407000,8519,143,4,0,False,0,pos,13297.884495672195,0.2285339950894702,OnTrack,-2770.0,-2222.0,7354.0
2018-07-01 13:16:23.114,0 days 00:10:22.898000,44,48.3516666666892,0 days 00:03:39.503000,8287,141,4,0,False,0,car,13301.6111111111,0.2285980397361726,OnTrack,-2804.1018285199557,-2231.18398663767,7357.5158733951075
2018-07-01 13:16:23.318,0 days 00:10:23.102000,44,49.551666666689925,0 days 00:03:39.707000,8372,139,4,12,False,0,pos,13309.39705958588,0.22873184702793245,OnTrack,-2876.0,-2251.0,7365.0
2018-07-01 13:16:23.354,0 days 00:10:23.138000,44,50.75166666669065,0 days 00:03:39.743000,8458,137,4,25,False,0,car,13310.744444444434,0.22875500283476394,OnTrack,-2887.9534060005667,-2254.3806397062162,7366.3243139871765
2018-07-01 13:16:23.594,0 days 00:10:23.378000,44,53.41833333335671,0 days 00:03:39.983000,8479,132,4,37,False,0,car,13319.544444444435,0.22890623735311474,OnTrack,-2964.1326372409703,-2274.5209660848072,7374.426654914777
2018-07-01 13:16:23.618,0 days 00:10:23.402000,44,54.751666666689744,0 days 00:03:40.007000,8479,132,4,37,False,0,pos,13320.419449384814,0.22892127496115028,OnTrack,-2972.0,-2276.0,7375.0
2018-07-01 13:16:23.834,0 days 00:10:23.618000,44,56.085000000022774,0 days 00:03:40.223000,8479,132,4,37,False,0,car,13328.344444444436,0.22905747187146555,OnTrack,-3045.16691722225,-2282.5487746986846,7377.990072666996
2018-07-01 13:16:23.918,0 days 00:10:23.702000,44,57.95166666668956,0 days 00:03:40.307000,8792,135,4,55,False,0,pos,13331.500465311821,0.22911171042780465,OnTrack,-3070.0,-2277.0,7379.0
2018-07-01 13:16:24.074,0 days 00:10:23.858000,44,59.81833333335635,0 days 00:03:40.463000,9106,138,4,74,False,0,car,13337.544444444435,0.22921558068610498,OnTrack,-3106.420574335959,-2250.318060454659,7381.465887831078
2018-07-01 13:16:24.218,0 days 00:10:24.002000,44,61.68500000002314,0 days 00:03:40.607000,9361,143,4,87,False,0,pos,13343.426392201654,0.22931666631519906,OnTrack,-3133.0,-2214.0,7384.0
2018-07-01 13:16:24.314,0 days 00:10:24.098000,44,63.551666666689925,0 days 00:03:40.703000,9617,148,4,100,False,0,car,13347.411111111101,0.22938514666122556,OnTrack,-3149.018411767387,-2187.1202627657303,7385.617565683224
2018-07-01 13:16:24.518,0 days 00:10:24.302000,44,65.51833333335708,0 days 00:03:40.907000,9838,150,4,100,False,0,pos,13355.953222605975,0.22953194917459213,OnTrack,-3180.0,-2126.0,7389.0
2018-07-01 13:16:24.554,0 days 00:10:24.338000,44,67.48500000002423,0 days 00:03:40.943000,10060,152,4,100,False,0,car,13357.544444444435,0.22955929550053858,OnTrack,-3185.357043906203,-2115.3279775814053,7389.619044064531
2018-07-01 13:16:24.794,0 days 00:10:24.578000,44,70.61833333335744,0 days 00:03:41.183000,10758,169,4,100,False,0,car,13368.811111111101,0.22975292151266952,OnTrack,-3221.2312144928774,-2044.355150828103,7393.664307883801
2018-07-01 13:16:24.818,0 days 00:10:24.602000,44,72.48500000002423,0 days 00:03:41.207000,11050,169,4,100,False,0,pos,13369.936296162952,0.22977225865123452,OnTrack,-3225.0,-2037.0,7394.0
2018-07-01 13:16:25.034,0 days 00:10:24.818000,44,74.35166666669102,0 days 00:03:41.423000,11343,169,4,100,False,0,car,13380.077777777768,0.22994654752480043,OnTrack,-3260.9371486429022,-1967.9513203459464,7396.313418572904
2018-07-01 13:16:25.118,0 days 00:10:24.902000,44,75.85166666669102,0 days 00:03:41.507000,11517,177,4,100,False,0,pos,13384.275334370424,0.23001868564406644,OnTrack,-3276.0,-1940.0,7397.0
2018-07-01 13:16:25.274,0 days 00:10:25.058000,44,77.35166666669102,0 days 00:03:41.663000,11691,185,4,100,False,0,car,13392.411111111101,0.23015850499370116,OnTrack,-3305.6869301573656,-1886.7188104086536,7398.0775566428
2018-07-01 13:16:25.418,0 days 00:10:25.202000,44,78.81833333335817,0 days 00:03:41.807000,11781,189,4,100,False,0,pos,13400.090444822043,0.23029048003177266,OnTrack,-3336.0,-1836.0,7399.0
2018-07-01 13:16:25.514,0 days 00:10:25.298000,44,80.28500000002532,0 days 00:03:41.903000,11872,193,4,100,False,0,car,13405.277777777766,0.23037962819098676,OnTrack,-3358.222124131972,-1801.3913624735783,7399.653462861628
2018-07-01 13:16:25.718,0 days 00:10:25.502000,44,81.68500000002587,0 days 00:03:42.107000,11292,196,4,100,False,0,pos,13416.499183425982,0.23057247635898975,OnTrack,-3409.0,-1728.0,7401.0
2018-07-01 13:16:25.754,0 days 00:10:25.538000,44,83.08500000002641,0 days 00:03:42.143000,10713,199,5,100,False,0,car,13418.544444444433,0.23060762568456103,OnTrack,-3418.0684927305583,-1715.5687298068742,7401.199934649653
2018-07-01 13:16:25.919,0 days 00:10:25.703000,44,84.21833333336053,0 days 00:03:42.308000,10934,205,5,100,False,0,pos,13428.2191094069,0.23077389196817508,OnTrack,-3463.0,-1657.0,7402.0
2018-07-01 13:16:25.994,0 days 00:10:25.778000,44,85.35166666669465,0 days 00:03:42.383000,11156,212,5,100,False,0,car,13432.677777777766,0.23085051748676078,OnTrack,-3488.5240700248814,-1625.5297795881172,7402.343708084305
2018-07-01 13:16:26.219,0 days 00:10:26.003000,44,86.58500000002823,0 days 00:03:42.608000,11306,213,5,100,False,0,pos,13446.102235444847,0.23108122673555637,OnTrack,-3588.0,-1500.0,7403.0
2018-07-01 13:16:26.234,0 days 00:10:26.018000,44,87.8183333333618,0 days 00:03:42.623000,11456,215,5,100,False,0,car,13447.011111111098,0.23109684643710485,OnTrack,-3595.9963695277866,-1489.0466815535042,7402.994169144221
2018-07-01 13:16:26.474,0 days 00:10:26.258000,44,90.01833333336253,0 days 00:03:42.863000,11725,223,5,100,False,0,car,13461.877777777765,0.2313523411158338,OnTrack,-3742.2151866070894,-1277.4854713832763,7402.17273820124
2018-07-01 13:16:26.519,0 days 00:10:26.303000,44,91.01833333336253,0 days 00:03:42.908000,11384,227,5,100,False,0,pos,13464.73207579991,0.2314013943415848,OnTrack,-3770.0,-1237.0,7402.0
2018-07-01 13:16:26.714,0 days 00:10:26.498000,44,92.01833333336253,0 days 00:03:43.103000,11044,231,5,100,False,0,car,13477.277777777766,0.2316170015229477,OnTrack,-3884.9045391201053,-1071.5614049632215,7401.398072068418
2018-07-01 13:16:26.818,0 days 00:10:26.602000,44,92.98500000002878,0 days 00:03:43.207000,10854,232,5,100,False,0,pos,13484.003034688934,0.23173258004450975,OnTrack,-3936.0,-999.0,7401.0
2018-07-01 13:16:26.954,0 days 00:10:26.738000,44,93.95166666669502,0 days 00:03:43.343000,10665,234,6,100,False,0,car,13492.877777777765,0.2318850990782059,OnTrack,-3987.5304734321962,-926.9099408395741,7400.275951608033
2018-07-01 13:16:27.118,0 days 00:10:26.902000,44,94.8183333333618,0 days 00:03:43.507000,10828,237,6,100,False,0,pos,13503.808326942735,0.23207294866210068,OnTrack,-4041.0,-853.0,7399.0
2018-07-01 13:16:27.194,0 days 00:10:26.978000,44,95.6850000000286,0 days 00:03:43.583000,10992,241,6,100,False,0,car,13508.944444444433,0.2321612166458009,OnTrack,-4068.8289034287586,-814.2739618417223,7398.217477772344
2018-07-01 13:16:27.418,0 days 00:10:27.202000,44,96.48166666669567,0 days 00:03:43.807000,11087,244,6,100,False,0,pos,13524.303504164624,0.23242517346388086,OnTrack,-4157.0,-691.0,7396.0
2018-07-01 13:16:27.433,0 days 00:10:27.217000,44,97.27833333336275,0 days 00:03:43.822000,11182,247,6,100,False,0,car,13525.342499999988,0.23244302937691838,OnTrack,-4162.756703494183,-682.945793336074,7395.927541690944
2018-07-01 13:16:27.674,0 days 00:10:27.458000,44,98.75111111113983,0 days 00:03:44.063000,11359,252,6,100,False,0,car,13542.212499999987,0.2327329528228931,OnTrack,-4251.942564153289,-558.3068011718851,7395.958668207701
2018-07-01 13:16:27.718,0 days 00:10:27.502000,44,99.44819444447239,0 days 00:03:44.107000,11433,254,6,100,False,0,pos,13545.331801453458,0.23278656032890518,OnTrack,-4268.0,-536.0,7396.0
2018-07-01 13:16:27.913,0 days 00:10:27.697000,44,100.14527777780495,0 days 00:03:44.302000,11508,257,6,100,False,0,car,13559.274444444432,0.23302617497632305,OnTrack,-4339.266145270704,-437.56299704541726,7395.967653108539
2018-07-01 13:16:28.018,0 days 00:10:27.802000,44,100.73152777780524,0 days 00:03:44.407000,11240,258,6,100,False,0,pos,13566.819856977267,0.2331558484797504,OnTrack,-4379.0,-382.0,7396.0
2018-07-01 13:16:28.114,0 days 00:10:27.898000,44,101.31777777780553,0 days 00:03:44.503000,10972,259,6,100,False,0,car,13573.735277777765,0.23327469510860913,OnTrack,-4416.692539167776,-328.4608550703928,7396.140566115395
2018-07-01 13:16:28.318,0 days 00:10:28.102000,44,102.01777777780535,0 days 00:03:44.707000,10810,260,6,100,False,0,pos,13588.501746042859,0.23352846780358794,OnTrack,-4499.0,-210.0,7397.0
2018-07-01 13:16:28.354,0 days 00:10:28.138000,44,102.71777777780517,0 days 00:03:44.743000,10649,261,7,100,False,0,car,13591.135277777767,0.2335737269971664,OnTrack,-4513.3712409685995,-189.31213506454202,7397.276729285331
2018-07-01 13:16:28.594,0 days 00:10:28.378000,44,103.78444444447086,0 days 00:03:44.983000,10936,267,7,100,False,0,car,13608.935277777768,0.2338796331820123,OnTrack,-4608.40116367873,-51.338103624189365,7399.766860496916
2018-07-01 13:16:28.618,0 days 00:10:28.402000,44,104.36222222224933,0 days 00:03:45.007000,11012,269,7,100,False,0,pos,13610.729520339351,0.23391046856946748,OnTrack,-4618.0,-37.0,7400.0
2018-07-01 13:16:28.914,0 days 00:10:28.698000,44,104.9400000000278,0 days 00:03:45.303000,11089,271,7,100,False,0,car,13633.024166666655,0.23429361858073008,OnTrack,-4730.781119027312,137.08710716926362,7402.938104832205
2018-07-01 13:16:28.918,0 days 00:10:28.702000,44,105.40666666669495,0 days 00:03:45.307000,11164,273,7,100,False,0,pos,13633.327754485279,0.2342988359622672,OnTrack,-4732.0,139.0,7403.0
2018-07-01 13:16:29.154,0 days 00:10:28.938000,44,105.8733333333621,0 days 00:03:45.543000,11240,275,7,100,False,0,car,13651.35749999999,0.2346086904939609,OnTrack,-4790.519101820144,232.30254281741267,7407.821866735374
2018-07-01 13:16:29.218,0 days 00:10:29.002000,44,106.24000000002889,0 days 00:03:45.607000,11301,277,7,100,False,0,pos,13656.29295764106,0.2346935099893232,OnTrack,-4811.0,266.0,7409.0
2018-07-01 13:16:29.394,0 days 00:10:29.178000,44,106.60666666669567,0 days 00:03:45.783000,11363,279,7,100,False,0,car,13669.957499999988,0.23492834527138412,OnTrack,-4888.637847436755,395.4884002255876,7411.316236721136
2018-07-01 13:16:29.518,0 days 00:10:29.302000,44,106.9400000000287,0 days 00:03:45.907000,11427,280,7,100,False,0,pos,13679.645026132544,0.2350948325837327,OnTrack,-4949.0,498.0,7413.0
2018-07-01 13:16:29.634,0 days 00:10:29.418000,44,107.27333333336173,0 days 00:03:46.023000,11492,282,7,100,False,0,car,13688.757499999989,0.2352514371969517,OnTrack,-5002.211070487496,590.2512893974153,7415.108606830183
2018-07-01 13:16:29.818,0 days 00:10:29.602000,44,107.57333333336192,0 days 00:03:46.207000,11533,283,7,100,False,0,pos,13703.315703940656,0.23550163071524932,OnTrack,-5082.0,733.0,7419.0
2018-07-01 13:16:29.874,0 days 00:10:29.658000,44,107.8733333333621,0 days 00:03:46.263000,11575,285,7,100,False,0,car,13707.757499999989,0.23557796627066363,OnTrack,-5105.782878804826,776.8072615912567,7420.144594690801
2018-07-01 13:16:30.114,0 days 00:10:29.898000,44,108.47333333336064,0 days 00:03:46.503000,11678,286,7,100,False,0,car,13726.824166666654,0.23590564106042367,OnTrack,-5202.526321629518,960.169857321726,7424.919162531924
2018-07-01 13:16:30.118,0 days 00:10:29.902000,44,108.70666666669422,0 days 00:03:46.507000,11722,287,7,100,False,0,pos,13727.142869654466,0.23591111820733943,OnTrack,-5204.0,963.0,7425.0
2018-07-01 13:16:30.354,0 days 00:10:30.138000,44,108.9400000000278,0 days 00:03:46.743000,11766,288,7,100,False,0,car,13746.024166666655,0.23623560728227994,OnTrack,-5283.184499637561,1117.2059182773053,7429.805822535588
2018-07-01 13:16:30.418,0 days 00:10:30.202000,44,109.10666666669385,0 days 00:03:46.807000,11788,289,7,100,False,0,pos,13751.181637896228,0.2363242422456109,OnTrack,-5304.0,1159.0,7431.0
2018-07-01 13:16:30.594,0 days 00:10:30.378000,44,109.27333333335991,0 days 00:03:46.983000,11811,291,7,100,False,0,car,13765.424166666657,0.23656901065228053,OnTrack,-5362.254051317264,1279.245576826857,7433.902569575711
2018-07-01 13:16:30.718,0 days 00:10:30.502000,44,109.44000000002688,0 days 00:03:47.107000,11854,291,7,100,False,0,pos,13775.464746238524,0.23674156544949804,OnTrack,-5403.0,1366.0,7436.0
2018-07-01 13:16:30.834,0 days 00:10:30.618000,44,109.60666666669385,0 days 00:03:47.223000,11898,292,7,100,False,0,car,13784.890833333324,0.23690355973832924,OnTrack,-5440.216054625098,1447.170027777454,7438.223350254117
2018-07-01 13:16:31.018,0 days 00:10:30.802000,44,109.64000000002761,0 days 00:03:47.407000,11568,293,7,100,False,0,pos,13799.959900730271,0.23716253282353073,OnTrack,-5498.0,1576.0,7442.0
2018-07-01 13:16:31.074,0 days 00:10:30.858000,44,109.67333333336137,0 days 00:03:47.463000,11238,295,7,100,False,0,car,13804.557499999988,0.23724154597252226,OnTrack,-5515.464332118001,1615.2453214543457,7443.1196157758795
2018-07-01 13:16:31.314,0 days 00:10:31.098000,44,109.67333333336137,0 days 00:03:47.703000,10646,296,8,100,False,0,car,13824.290833333322,0.2375806779227634,OnTrack,-5589.767574179463,1783.214028572011,7447.915634952543
2018-07-01 13:16:31.318,0 days 00:10:31.102000,44,109.55666666669549,0 days 00:03:47.707000,10687,297,8,100,False,0,pos,13824.620846019474,0.2375863494352225,OnTrack,-5591.0,1786.0,7448.0
2018-07-01 13:16:31.594,0 days 00:10:31.378000,44,109.44000000002961,0 days 00:03:47.983000,10728,298,8,100,False,0,car,13847.468611111099,0.237979005202157,OnTrack,-5676.362110300042,1978.7516671844494,7454.370563118366
2018-07-01 13:16:31.618,0 days 00:10:31.402000,44,109.34000000003016,0 days 00:03:48.007000,10726,298,8,100,False,0,pos,13849.456212229516,0.23801316359963623,OnTrack,-5684.0,1996.0,7455.0
2018-07-01 13:16:31.834,0 days 00:10:31.618000,44,109.2400000000307,0 days 00:03:48.223000,10725,298,8,100,False,0,car,13867.335277777765,0.23832042858449437,OnTrack,-5754.462376512521,2155.1708108575826,7461.288068020022
2018-07-01 13:16:31.918,0 days 00:10:31.702000,44,109.14000000003034,0 days 00:03:48.307000,10724,298,8,100,False,0,pos,13874.288301792049,0.23843992145243545,OnTrack,-5781.0,2215.0,7464.0
2018-07-01 13:16:32.074,0 days 00:10:31.858000,44,109.04000000002998,0 days 00:03:48.463000,10724,298,8,100,False,0,car,13887.20194444443,0.2386618519668317,OnTrack,-5827.469117798061,2319.4477481933536,7469.399804031727
2018-07-01 13:16:32.218,0 days 00:10:32.002000,44,108.90666666669676,0 days 00:03:48.607000,10700,298,8,100,False,0,pos,13899.12198389616,0.2388667066742414,OnTrack,-5875.0,2425.0,7475.0
2018-07-01 13:16:32.314,0 days 00:10:32.098000,44,108.77333333336355,0 days 00:03:48.703000,10676,298,8,100,False,0,car,13907.068611111097,0.2390032753491691,OnTrack,-5913.060534409681,2508.5672403844783,7479.159066202146
2018-07-01 13:16:32.519,0 days 00:10:32.303000,44,108.64000000003034,0 days 00:03:48.908000,10678,298,8,100,False,0,pos,13924.038050269875,0.2392949077307442,OnTrack,-6006.0,2706.0,7489.0
2018-07-01 13:16:32.554,0 days 00:10:32.338000,44,108.50666666669713,0 days 00:03:48.943000,10681,298,8,100,False,0,car,13926.935277777764,0.23934469873150646,OnTrack,-6022.307925384616,2738.8163801810188,7490.772504358308
2018-07-01 13:16:32.794,0 days 00:10:32.578000,44,108.17333333336319,0 days 00:03:49.183000,10703,298,8,100,False,0,car,13946.801944444429,0.23968612211384382,OnTrack,-6134.6952536044455,2950.919307295713,7503.600785297551
2018-07-01 13:16:32.819,0 days 00:10:32.603000,44,107.97333333336337,0 days 00:03:49.208000,10699,298,8,100,False,0,pos,13948.871287175494,0.2397216853014842,OnTrack,-6146.0,2971.0,7505.0
2018-07-01 13:16:33.034,0 days 00:10:32.818000,44,107.77333333336355,0 days 00:03:49.423000,10695,298,8,100,False,0,car,13966.668611111096,0.2400275454961812,OnTrack,-6239.085208718933,3126.97525137603,7517.56759327078
2018-07-01 13:16:33.119,0 days 00:10:32.903000,44,107.50666666669713,0 days 00:03:49.508000,10683,298,8,100,False,0,pos,13973.707783175942,0.24014851888218292,OnTrack,-6275.0,3184.0,7523.0
2018-07-01 13:16:33.274,0 days 00:10:33.058000,44,107.2400000000307,0 days 00:03:49.663000,10672,298,8,100,False,0,car,13986.535277777763,0.24036896887851858,OnTrack,-6340.233606027278,3284.4548744472054,7533.760314629481
2018-07-01 13:16:33.419,0 days 00:10:33.203000,44,106.64000000003034,0 days 00:03:49.808000,10667,297,8,100,False,0,pos,13998.501269266739,0.2405746133057259,OnTrack,-6402.0,3375.0,7544.0
2018-07-01 13:16:33.514,0 days 00:10:33.298000,44,106.04000000002998,0 days 00:03:49.903000,10662,297,8,100,False,0,car,14006.335277777762,0.24070924654480783,OnTrack,-6443.369079612428,3432.8696316790383,7550.393639528645
2018-07-01 13:16:33.719,0 days 00:10:33.503000,44,104.94000000002961,0 days 00:03:50.108000,10676,297,8,100,False,0,pos,14023.24783554833,0.24099990137759322,OnTrack,-6539.0,3559.0,7565.0
2018-07-01 13:16:33.754,0 days 00:10:33.538000,44,103.84000000002925,0 days 00:03:50.143000,10690,297,8,100,False,0,car,14026.135277777763,0.2410495242110971,OnTrack,-6557.035790081434,3581.8113066565747,7567.959099309564
2018-07-01 13:16:33.994,0 days 00:10:33.778000,44,100.10666666669567,0 days 00:03:50.383000,10691,297,8,100,False,0,car,14045.935277777764,0.2413898018773864,OnTrack,-6685.387236302195,3738.271138116354,7590.727619230797
2018-07-01 13:16:34.019,0 days 00:10:33.803000,44,97.17333333336228,0 days 00:03:50.408000,10663,297,8,100,False,0,pos,14047.999069671274,0.2414252696697718,OnTrack,-6697.0,3752.0,7593.0
2018-07-01 13:16:34.234,0 days 00:10:34.018000,44,94.24000000002889,0 days 00:03:50.623000,10635,297,8,100,False,0,car,14065.735277777763,0.24173007954367565,OnTrack,-6780.143285575264,3846.480323355809,7610.980106418857
2018-07-01 13:16:34.318,0 days 00:10:34.102000,44,90.7877777778067,0 days 00:03:50.707000,10614,296,8,100,False,0,pos,14072.632360569656,0.2418486110202731,OnTrack,-6816.0,3885.0,7618.0
2018-07-01 13:16:34.473,0 days 00:10:34.257000,44,87.3355555555845,0 days 00:03:50.862000,10594,295,8,100,False,0,car,14085.319999999985,0.24206665750189288,OnTrack,-6897.516524684828,3970.242586666846,7631.62652539818
2018-07-01 13:16:34.618,0 days 00:10:34.402000,44,83.95763888891815,0 days 00:03:51.007000,10565,294,8,100,False,0,pos,14097.172576430434,0.24227035280731044,OnTrack,-6996.0,4071.0,7645.0
2018-07-01 13:16:34.674,0 days 00:10:34.458000,44,80.5797222222518,0 days 00:03:51.063000,10537,294,8,100,False,0,car,14101.734999999984,0.24234876143583922,OnTrack,-7040.80596316161,4116.415062871052,7650.286988237887
2018-07-01 13:16:34.914,0 days 00:10:34.698000,44,70.91305555558392,0 days 00:03:51.303000,10255,293,8,100,True,0,car,14121.268333333319,0.24268445623793605,OnTrack,-7245.187396275037,4322.169900246001,7673.605063894966
2018-07-01 13:16:34.918,0 days 00:10:34.702000,44,65.61305555558374,0 days 00:03:51.307000,9975,291,8,50,True,0,pos,14121.59797136052,0.2426901213116035,OnTrack,-7248.0,4325.0,7674.0
2018-07-01 13:16:35.154,0 days 00:10:34.938000,44,60.31305555558356,0 days 00:03:51.543000,9696,290,8,0,True,0,car,14140.601666666653,0.24301671389188856,OnTrack,-7373.261132389375,4451.1304369898535,7697.247015942619
2018-07-01 13:16:35.218,0 days 00:10:35.002000,44,56.6463888889175,0 days 00:03:51.607000,9117,259,8,0,True,0,pos,14145.018313210578,0.2430926172342518,OnTrack,-7402.0,4480.0,7703.0
2018-07-01 13:16:35.394,0 days 00:10:35.178000,44,52.97972222225144,0 days 00:03:51.783000,8538,229,8,0,True,0,car,14155.868333333317,0.24327908286690617,OnTrack,-7480.3703072835115,4558.43990548163,7716.9592781650135
2018-07-01 13:16:35.518,0 days 00:10:35.302000,44,49.11305555558465,0 days 00:03:51.907000,8317,223,8,0,True,0,pos,14163.55882887851,0.2434112497293671,OnTrack,-7535.0,4613.0,7726.0
2018-07-01 13:16:35.634,0 days 00:10:35.418000,44,45.24638888891786,0 days 00:03:52.023000,8097,218,8,0,True,0,car,14170.401666666652,0.24352884896539462,OnTrack,-7585.664683990286,4663.58888443835,7734.346127453294
2018-07-01 13:16:35.818,0 days 00:10:35.602000,44,42.379722222251075,0 days 00:03:52.207000,7965,199,8,0,True,0,pos,14179.758435225851,0.2436896519638458,OnTrack,-7662.0,4740.0,7747.0
2018-07-01 13:16:35.874,0 days 00:10:35.658000,44,39.51305555558429,0 days 00:03:52.263000,7834,180,8,0,True,0,car,14182.401666666652,0.24373507785405477,OnTrack,-7683.183783112152,4761.32805481646,7750.585606867289
2018-07-01 13:16:36.114,0 days 00:10:35.898000,44,34.44638888891859,0 days 00:03:52.503000,8097,161,7,0,True,0,car,14193.134999999984,0.24391953813780076,OnTrack,-7765.66914506659,4844.662573879503,7763.82594718958
2018-07-01 13:16:36.118,0 days 00:10:35.902000,44,32.24638888891786,0 days 00:03:52.507000,8277,153,7,0,True,0,pos,14193.306694825056,0.24392248884054768,OnTrack,-7767.0,4846.0,7764.0
2018-07-01 13:16:36.354,0 days 00:10:36.138000,44,30.046388888917136,0 days 00:03:52.743000,8457,145,5,0,True,0,car,14202.801666666652,0.24408566696477704,OnTrack,-7846.54660894368,4925.484450889335,7771.860306673565
2018-07-01 13:16:36.418,0 days 00:10:36.202000,44,28.81305555558447,0 days 00:03:52.807000,8543,129,5,0,True,0,pos,14204.982782165996,0.24412315105023277,OnTrack,-7872.0,4951.0,7774.0
2018-07-01 13:16:36.594,0 days 00:10:36.378000,44,27.579722222251803,0 days 00:03:52.983000,8630,113,5,0,True,0,car,14210.334999999985,0.24421513287821367,OnTrack,-7954.4126033637,5034.035782571761,7780.923475151302
2018-07-01 13:16:36.718,0 days 00:10:36.502000,44,26.31305555558538,0 days 00:03:53.107000,8034,110,5,0,True,0,pos,14214.086898667181,0.2442796120359221,OnTrack,-8005.0,5085.0,7786.0
2018-07-01 13:16:36.834,0 days 00:10:36.618000,44,25.046388888918955,0 days 00:03:53.223000,7439,107,3,0,True,0,car,14217.468333333318,0.24433772449536165,OnTrack,-8036.203654366738,5116.246315849481,7790.487906321924
2018-07-01 13:16:37.018,0 days 00:10:36.802000,44,24.213055555585925,0 days 00:03:53.407000,7811,100,3,0,True,0,pos,14222.301724027797,0.24442078989464358,OnTrack,-8068.0,5148.0,7797.0
2018-07-01 13:16:37.074,0 days 00:10:36.858000,44,23.379722222252894,0 days 00:03:53.463000,8184,93,3,0,True,0,car,14223.668333333317,0.24444427608783606,OnTrack,-8078.19164466519,5158.3222667448,7798.804125713614
2018-07-01 13:16:37.314,0 days 00:10:37.098000,44,22.97972222225326,0 days 00:03:53.703000,6905,82,2,0,True,0,car,14229.134999999984,0.24453822480378123,OnTrack,-8123.29105659629,5204.284997448385,7805.8835581786925
