Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2018-07-29 13:15:25.345,0 days 00:09:25.168000,7,18.353055555563515,0 days 00:02:27.982000,9131,214,6,0,True,1,car,7438.942777777778,0.30834686025550956,OnTrack,4283,3445,2354
2018-07-29 13:15:25.546,0 days 00:09:25.369000,7,17.459722222230084,0 days 00:02:28.183000,9199,206,6,0,True,1,car,7450.444444444444,0.3088236084857778,OnTrack,4351,3338,2356
2018-07-29 13:15:25.580,0 days 00:09:25.403000,7,17.29305555556357,0 days 00:02:28.217000,9586,203,6,1,True,1,pos,7452.35828766297,0.30890293797722335,OnTrack,4363,3320,2357
2018-07-29 13:15:25.786,0 days 00:09:25.609000,7,17.126388888897054,0 days 00:02:28.423000,9973,200,5,2,True,1,car,7463.777777777778,0.30937627995978817,OnTrack,4437,3204,2357
2018-07-29 13:15:25.880,0 days 00:09:25.703000,7,17.29305555556357,0 days 00:02:28.517000,9855,197,5,4,True,1,pos,7468.909272764991,0.3095889822771727,OnTrack,4469,3151,2358
2018-07-29 13:15:26.026,0 days 00:09:25.849000,7,17.459722222230084,0 days 00:02:28.663000,9737,195,5,7,False,1,car,7476.777777777779,0.30991513464694836,OnTrack,4511,3069,2358
2018-07-29 13:15:26.180,0 days 00:09:26.003000,7,18.1263888888966,0 days 00:02:28.817000,9722,192,5,15,False,1,pos,7484.930515058009,0.3102530685466897,OnTrack,4546,2989,2360
2018-07-29 13:15:26.266,0 days 00:09:26.089000,7,18.793055555563114,0 days 00:02:28.903000,9707,190,5,23,False,1,car,7489.444444444445,0.31044017254725825,OnTrack,4558,2947,2360
2018-07-29 13:15:26.480,0 days 00:09:26.303000,7,19.693055555563205,0 days 00:02:29.117000,9700,189,5,31,False,1,pos,7500.621279253979,0.31090345637992983,OnTrack,4575,2852,2362
2018-07-29 13:15:26.506,0 days 00:09:26.329000,7,20.593055555563296,0 days 00:02:29.143000,9693,188,5,39,False,1,car,7501.977777777779,0.310959683732828,OnTrack,4576,2839,2362
2018-07-29 13:15:26.746,0 days 00:09:26.569000,7,22.926388888896327,0 days 00:02:29.383000,9741,188,5,48,False,1,car,7514.511111111113,0.3114791949183978,OnTrack,4577,2720,2363
2018-07-29 13:15:26.780,0 days 00:09:26.603000,7,24.22638888889651,0 days 00:02:29.417000,9765,188,5,60,False,1,pos,7516.290825174225,0.3115529647079911,OnTrack,4575,2702,2364
2018-07-29 13:15:26.986,0 days 00:09:26.809000,7,25.52638888889669,0 days 00:02:29.623000,9789,189,5,73,False,1,car,7527.111111111111,0.31200146946133755,OnTrack,4548,2575,2366
2018-07-29 13:15:27.080,0 days 00:09:26.903000,7,27.02638888889669,0 days 00:02:29.717000,9915,190,5,79,False,1,pos,7532.0816393710265,0.3122074996498389,OnTrack,4529,2519,2367
2018-07-29 13:15:27.226,0 days 00:09:27.049000,7,28.52638888889669,0 days 00:02:29.863000,10041,192,5,85,False,1,car,7539.9111111111115,0.3125320340763876,OnTrack,4491,2439,2368
2018-07-29 13:15:27.281,0 days 00:09:27.104000,7,29.89305555556348,0 days 00:02:29.918000,10192,196,5,88,False,1,pos,7542.923389541524,0.3126568941034075,OnTrack,4475,2412,2369
2018-07-29 13:15:27.466,0 days 00:09:27.289000,7,31.259722222230266,0 days 00:02:30.103000,10343,200,5,91,False,1,car,7553.244444444445,0.31308470555039797,OnTrack,4412,2327,2371
2018-07-29 13:15:27.581,0 days 00:09:27.404000,7,32.626388888897054,0 days 00:02:30.218000,10454,202,5,95,False,1,pos,7559.70924659955,0.3133526739306165,OnTrack,4370,2279,2372
2018-07-29 13:15:27.706,0 days 00:09:27.529000,7,33.99305555556384,0 days 00:02:30.343000,10565,204,5,100,False,1,car,7566.844444444444,0.3136484304538885,OnTrack,4323,2227,2372
2018-07-29 13:15:27.881,0 days 00:09:27.704000,7,35.29305555556357,0 days 00:02:30.518000,10789,208,5,100,False,1,pos,7577.155855523043,0.3140758421608838,OnTrack,4255,2153,2373
2018-07-29 13:15:27.946,0 days 00:09:27.769000,7,36.593055555563296,0 days 00:02:30.583000,11014,213,5,100,False,1,car,7581.044444444445,0.31423702557370964,OnTrack,4226,2122,2373
2018-07-29 13:15:28.181,0 days 00:09:28.004000,7,37.82638888889687,0 days 00:02:30.818000,11064,215,5,100,False,1,pos,7595.27219080231,0.31482677079006816,OnTrack,4119,2007,2375
2018-07-29 13:15:28.186,0 days 00:09:28.009000,7,39.05972222223045,0 days 00:02:30.823000,11114,218,5,100,False,1,car,7595.5777777777785,0.314839437480381,OnTrack,4116,2004,2375
2018-07-29 13:15:28.387,0 days 00:09:28.210000,7,41.12555555556355,0 days 00:02:31.024000,11378,222,5,100,False,1,car,7607.972777777778,0.3153532146994079,OnTrack,4030,1911,2375
2018-07-29 13:15:28.481,0 days 00:09:28.304000,7,42.320555555563715,0 days 00:02:31.118000,11532,224,5,100,False,1,pos,7613.861196039008,0.31559729175940965,OnTrack,3990,1867,2375
2018-07-29 13:15:28.626,0 days 00:09:28.449000,7,43.51555555556388,0 days 00:02:31.263000,11687,227,5,100,False,1,car,7623.043055555556,0.3159778831468972,OnTrack,3923,1794,2374
2018-07-29 13:15:28.781,0 days 00:09:28.604000,7,44.68222222223039,0 days 00:02:31.418000,11511,229,5,100,False,1,pos,7632.950453466049,0.31638854836240715,OnTrack,3861,1727,2374
2018-07-29 13:15:28.866,0 days 00:09:28.689000,7,45.84888888889691,0 days 00:02:31.503000,11336,231,5,100,False,1,car,7638.443055555555,0.31661621869937917,OnTrack,3836,1700,2373
2018-07-29 13:15:29.081,0 days 00:09:28.904000,7,46.91555555556397,0 days 00:02:31.718000,10873,234,5,100,False,1,pos,7652.574205927878,0.31720195997730927,OnTrack,3786,1647,2372
2018-07-29 13:15:29.106,0 days 00:09:28.929000,7,47.98222222223103,0 days 00:02:31.743000,10410,237,6,100,False,1,car,7654.243055555555,0.3172711343960815,OnTrack,3778,1639,2371
2018-07-29 13:15:29.346,0 days 00:09:29.169000,7,49.51555555556479,0 days 00:02:31.983000,10646,244,6,100,False,1,car,7670.509722222222,0.3179453935943742,OnTrack,3692,1545,2369
2018-07-29 13:15:29.381,0 days 00:09:29.204000,7,49.93430555556506,0 days 00:02:32.018000,10730,245,6,100,False,1,pos,7672.902497178835,0.3180445749790427,OnTrack,3678,1529,2369
2018-07-29 13:15:29.547,0 days 00:09:29.370000,7,50.353055555565334,0 days 00:02:32.184000,10814,247,6,100,False,1,car,7684.300555555555,0.3185170286083365,OnTrack,3600,1445,2366
2018-07-29 13:15:29.681,0 days 00:09:29.504000,7,50.5197222222323,0 days 00:02:32.318000,10897,248,6,100,False,1,pos,7693.563685280218,0.31890098867525246,OnTrack,3535,1375,2365
2018-07-29 13:15:29.787,0 days 00:09:29.610000,7,50.68638888889927,0 days 00:02:32.424000,10981,250,6,100,False,1,car,7700.967222222222,0.31920786795084954,OnTrack,3484,1320,2363
2018-07-29 13:15:29.981,0 days 00:09:29.804000,7,49.5197222222323,0 days 00:02:32.618000,11068,253,6,100,False,1,pos,7714.743271418408,0.3197788901569968,OnTrack,3393,1221,2360
2018-07-29 13:15:30.027,0 days 00:09:29.850000,7,48.353055555565334,0 days 00:02:32.664000,11155,256,6,100,False,1,car,7718.033888888887,0.31991528743758285,OnTrack,3371,1197,2359
2018-07-29 13:15:30.266,0 days 00:09:30.089000,7,44.502500000009604,0 days 00:02:32.903000,11312,259,6,100,False,1,car,7735.22861111111,0.3206280148732645,OnTrack,3257,1074,2356
2018-07-29 13:15:30.281,0 days 00:09:30.104000,7,41.946527777787196,0 days 00:02:32.918000,11210,260,6,53,False,1,pos,7736.314613842282,0.3206730300780307,OnTrack,3250,1067,2356
2018-07-29 13:15:30.505,0 days 00:09:30.328000,7,39.39055555556479,0 days 00:02:33.142000,11109,261,6,6,False,1,car,7752.55611111111,0.3213462459957081,OnTrack,3138,945,2352
2018-07-29 13:15:30.581,0 days 00:09:30.404000,7,36.15722222223121,0 days 00:02:33.218000,11075,258,6,3,False,1,pos,7758.003791899551,0.3215720543285545,OnTrack,3101,905,2351
2018-07-29 13:15:30.745,0 days 00:09:30.568000,7,32.923888888897636,0 days 00:02:33.382000,11042,256,6,0,False,1,car,7769.622777777778,0.32205366548244146,OnTrack,3022,820,2348
2018-07-29 13:15:30.881,0 days 00:09:30.704000,7,29.964722222231103,0 days 00:02:33.518000,10901,253,6,0,False,1,pos,7779.130214511791,0.32244775216298005,OnTrack,2958,751,2347
2018-07-29 13:15:30.946,0 days 00:09:30.769000,7,27.00555555556457,0 days 00:02:33.583000,10761,251,6,0,False,1,car,7783.6369444444435,0.3226345577435935,OnTrack,2926,716,2346
2018-07-29 13:15:31.181,0 days 00:09:31.004000,7,23.305555555564297,0 days 00:02:33.818000,10644,249,6,0,False,1,pos,7799.762296591853,0.32330295940411186,OnTrack,2809,589,2343
2018-07-29 13:15:31.186,0 days 00:09:31.009000,7,19.605555555564024,0 days 00:02:33.823000,10528,247,6,0,False,1,car,7800.103611111111,0.32331710701399635,OnTrack,2806,586,2342
2018-07-29 13:15:31.426,0 days 00:09:31.249000,7,12.205555555564388,0 days 00:02:34.063000,10127,241,6,0,True,1,car,7816.170277777776,0.32398307614017885,OnTrack,2679,448,2339
2018-07-29 13:15:31.481,0 days 00:09:31.304000,7,9.072222222230721,0 days 00:02:34.118000,9676,228,6,0,True,1,pos,7819.606829532031,0.32412552244944415,OnTrack,2653,420,2339
2018-07-29 13:15:31.666,0 days 00:09:31.489000,7,5.938888888897054,0 days 00:02:34.303000,9225,215,6,0,True,1,car,7830.50361111111,0.32457719797474005,OnTrack,2579,340,2337
2018-07-29 13:15:31.780,0 days 00:09:31.603000,7,3.183750000008331,0 days 00:02:34.417000,9402,207,6,0,True,1,pos,7836.948726787474,0.32484435034331677,OnTrack,2538,296,2336
2018-07-29 13:15:31.905,0 days 00:09:31.728000,7,0.4286111111196078,0 days 00:02:34.542000,9580,199,6,0,True,1,car,7843.714999999999,0.32512481480756106,OnTrack,2493,248,2334
2018-07-29 13:15:32.080,0 days 00:09:31.903000,7,21.528055555562787,0 days 00:02:34.717000,9873,189,6,0,True,1,pos,7852.480100066909,0.3254881313655981,OnTrack,2428,179,2333
2018-07-29 13:15:32.106,0 days 00:09:31.929000,5,42.627500000005966,0 days 00:02:34.743000,10166,179,6,0,True,1,car,7853.709166666666,0.325539076619299,OnTrack,2417,168,2332
2018-07-29 13:15:32.380,0 days 00:09:32.203000,5,40.79972222222841,0 days 00:02:35.017000,10240,168,6,0,True,1,pos,7865.669827890173,0.32603485033943913,OnTrack,2305,48,2330
2018-07-29 13:15:32.386,0 days 00:09:32.209000,5,38.971944444450855,0 days 00:02:35.023000,10315,157,4,0,True,1,car,7865.920277777776,0.32604523157758014,OnTrack,2302,45,2329
2018-07-29 13:15:32.626,0 days 00:09:32.449000,5,37.10527777778407,0 days 00:02:35.263000,10149,145,3,0,True,1,car,7875.586944444443,0.3264459183962377,OnTrack,2218,-42,2328
2018-07-29 13:15:32.680,0 days 00:09:32.503000,5,36.905277777783795,0 days 00:02:35.317000,9680,137,3,0,True,1,pos,7877.606954079967,0.32652964852394617,OnTrack,2202,-60,2328
2018-07-29 13:15:32.866,0 days 00:09:32.689000,5,36.70527777778352,0 days 00:02:35.503000,9212,129,3,0,True,1,car,7884.186944444443,0.3268023914969744,OnTrack,2149,-114,2326
2018-07-29 13:15:32.980,0 days 00:09:32.803000,5,37.07194444445031,0 days 00:02:35.617000,8956,125,3,0,True,1,pos,7888.102458075681,0.3269646909487307,OnTrack,2119,-147,2325
2018-07-29 13:15:33.106,0 days 00:09:32.929000,5,37.4386111111171,0 days 00:02:35.743000,8700,122,3,0,True,1,car,7892.320277777776,0.3271395210961207,OnTrack,2083,-184,2323
2018-07-29 13:15:33.280,0 days 00:09:33.103000,5,38.4719444444504,0 days 00:02:35.917000,8490,118,3,0,True,1,pos,7897.913213987802,0.32737135031856385,OnTrack,2036,-234,2322
2018-07-29 13:15:33.346,0 days 00:09:33.169000,5,39.505277777783704,0 days 00:02:35.983000,8280,115,3,0,True,1,car,7899.986944444443,0.3274573071936767,OnTrack,2019,-251,2321
2018-07-29 13:15:33.580,0 days 00:09:33.403000,5,41.005277777783704,0 days 00:02:36.217000,8184,113,3,0,True,1,pos,7907.203568354968,0.3277564388567274,OnTrack,1964,-303,2320
2018-07-29 13:15:33.586,0 days 00:09:33.409000,5,42.505277777783704,0 days 00:02:36.223000,8088,111,3,0,False,1,car,7907.3869444444435,0.3277640398617525,OnTrack,1962,-304,2319
2018-07-29 13:15:33.826,0 days 00:09:33.649000,5,46.505277777782794,0 days 00:02:36.463000,7959,109,3,1,False,1,car,7914.65361111111,0.32806524581508817,OnTrack,1890,-339,2318
2018-07-29 13:15:33.881,0 days 00:09:33.704000,5,49.31527777778274,0 days 00:02:36.518000,8041,107,3,6,False,1,pos,7916.286644531809,0.32813293563916757,OnTrack,1874,-344,2318
2018-07-29 13:15:34.107,0 days 00:09:33.930000,5,52.125277777782685,0 days 00:02:36.744000,8123,106,3,12,False,1,car,7922.927499999999,0.32840820149268973,OnTrack,1805,-348,2316
2018-07-29 13:15:34.181,0 days 00:09:34.004000,5,54.71444444444933,0 days 00:02:36.818000,8213,107,3,22,False,1,pos,7925.127424378501,0.32849938915136306,OnTrack,1785,-346,2316
2018-07-29 13:15:34.346,0 days 00:09:34.169000,5,57.30361111111597,0 days 00:02:36.983000,8304,108,3,32,False,1,car,7930.097499999999,0.3287054005778388,OnTrack,1742,-335,2314
2018-07-29 13:15:34.481,0 days 00:09:34.304000,5,60.136944444449455,0 days 00:02:37.118000,8416,109,3,37,False,1,pos,7934.235821547615,0.3288769354980626,OnTrack,1710,-320,2314
2018-07-29 13:15:34.586,0 days 00:09:34.409000,5,62.97027777778294,0 days 00:02:37.223000,8529,111,3,43,False,1,car,7937.4974999999995,0.3290121332459146,OnTrack,1684,-302,2313
2018-07-29 13:15:34.781,0 days 00:09:34.604000,5,33.08805555556273,0 days 00:02:37.418000,8802,113,3,51,False,1,pos,7943.680444470554,0.3292684185234846,OnTrack,1641,-263,2312
2018-07-29 13:15:34.826,0 days 00:09:34.649000,7,3.2058333333425253,0 days 00:02:37.463000,9075,115,3,59,False,1,car,7945.164166666666,0.32932991934347056,OnTrack,1631,-253,2311
2018-07-29 13:15:35.066,0 days 00:09:34.889000,7,7.339166666675737,0 days 00:02:37.703000,9745,125,3,71,False,1,car,7953.4974999999995,0.32967533901472706,OnTrack,1589,-205,2311
2018-07-29 13:15:35.081,0 days 00:09:34.904000,7,9.405833333342343,0 days 00:02:37.718000,10075,128,3,76,False,1,pos,7954.034413222505,0.3296975942613844,OnTrack,1587,-203,2311
2018-07-29 13:15:35.306,0 days 00:09:35.129000,7,11.47250000000895,0 days 00:02:37.943000,10406,132,3,82,False,1,car,7962.2975,0.33004010218757396,OnTrack,1552,-163,2309
2018-07-29 13:15:35.381,0 days 00:09:35.204000,7,13.119583333342234,0 days 00:02:38.018000,10636,136,3,85,False,1,pos,7965.163088196627,0.3301588818515142,OnTrack,1541,-151,2309
2018-07-29 13:15:35.507,0 days 00:09:35.330000,7,14.766666666675519,0 days 00:02:38.144000,10866,141,3,89,False,1,car,7970.169999999999,0.3303664201510099,OnTrack,1521,-128,2307
2018-07-29 13:15:35.681,0 days 00:09:35.504000,7,16.533333333342398,0 days 00:02:38.318000,11043,148,3,94,False,1,pos,7977.639585290867,0.3306760371544812,OnTrack,1495,-98,2306
2018-07-29 13:15:35.747,0 days 00:09:35.570000,7,18.300000000009277,0 days 00:02:38.384000,11220,156,3,100,False,1,car,7980.569999999998,0.330797503900738,OnTrack,1484,-86,2305
2018-07-29 13:15:35.981,0 days 00:09:35.804000,7,19.49500000000944,0 days 00:02:38.618000,10715,160,3,100,False,1,pos,7991.224557808093,0.33123913916339265,OnTrack,1449,-46,2304
2018-07-29 13:15:35.986,0 days 00:09:35.809000,7,20.690000000009604,0 days 00:02:38.623000,10211,164,4,100,False,1,car,7991.457777777776,0.3312488062152237,OnTrack,1448,-45,2303
2018-07-29 13:15:36.226,0 days 00:09:36.049000,7,21.556666666676392,0 days 00:02:38.863000,10801,173,4,100,False,1,car,8002.99111111111,0.3317268670402427,OnTrack,1412,-4,2301
2018-07-29 13:15:36.281,0 days 00:09:36.104000,7,20.990000000009786,0 days 00:02:38.918000,11096,179,4,100,False,1,pos,8005.753287687915,0.33184136025525623,OnTrack,1403,6,2301
2018-07-29 13:15:36.466,0 days 00:09:36.289000,7,20.42333333334318,0 days 00:02:39.103000,11392,185,4,100,False,1,car,8015.3244444444435,0.3322380881537023,OnTrack,1368,44,2299
2018-07-29 13:15:36.581,0 days 00:09:36.404000,7,19.32333333334327,0 days 00:02:39.218000,11118,188,4,100,False,1,pos,8021.3888894345655,0.3324894615850833,OnTrack,1350,66,2298
2018-07-29 13:15:36.706,0 days 00:09:36.529000,7,18.223333333343362,0 days 00:02:39.343000,10844,192,4,100,False,1,car,8028.124444444443,0.3327686527687523,OnTrack,1334,83,2296
2018-07-29 13:15:36.881,0 days 00:09:36.704000,7,16.290000000009968,0 days 00:02:39.518000,10604,197,4,100,False,1,pos,8037.897912916127,0.3331737665607353,OnTrack,1304,119,2295
2018-07-29 13:15:36.946,0 days 00:09:36.769000,7,14.356666666676574,0 days 00:02:39.583000,10365,202,5,100,False,1,car,8041.59111111111,0.3333268509575028,OnTrack,1282,143,2294
2018-07-29 13:15:37.147,0 days 00:09:36.970000,7,10.448333333342816,0 days 00:02:39.784000,10631,207,5,100,False,1,car,8053.14861111111,0.33380591349956845,OnTrack,1189,248,2293
2018-07-29 13:15:37.181,0 days 00:09:37.004000,7,7.915000000009059,0 days 00:02:39.818000,10562,208,5,50,False,1,pos,8055.122890390735,0.33388774808753685,OnTrack,1172,269,2293
2018-07-29 13:15:37.387,0 days 00:09:37.210000,7,5.381666666675301,0 days 00:02:40.024000,10493,209,5,0,True,1,car,8067.081944444444,0.33438345518990936,OnTrack,1058,398,2291
2018-07-29 13:15:37.481,0 days 00:09:37.304000,7,2.8694444444527107,0 days 00:02:40.118000,10077,204,5,0,True,1,pos,8072.399471365832,0.33460386859803926,OnTrack,1006,456,2291
2018-07-29 13:15:37.625,0 days 00:09:37.448000,7,0.3572222222301207,0 days 00:02:40.262000,9662,199,5,0,True,1,car,8080.238055555556,0.334928780738911,OnTrack,929,537,2290
2018-07-29 13:15:37.781,0 days 00:09:37.604000,7,22.084444444449673,0 days 00:02:40.418000,10079,189,5,0,True,1,pos,8088.121270803322,0.33525554285323034,OnTrack,860,606,2290
2018-07-29 13:15:37.865,0 days 00:09:37.688000,5,43.811666666669225,0 days 00:02:40.502000,10496,179,5,0,True,1,car,8092.171388888889,0.33542342170815037,OnTrack,833,630,2289
2018-07-29 13:15:38.066,0 days 00:09:37.889000,5,40.07083333333594,0 days 00:02:40.703000,11616,166,5,0,True,1,car,8101.439722222222,0.33580759746652183,OnTrack,787,668,2289
2018-07-29 13:15:38.081,0 days 00:09:37.904000,5,38.20416666666915,0 days 00:02:40.718000,11291,160,5,0,True,1,pos,8102.107609089391,0.33583528161797316,OnTrack,784,672,2290
2018-07-29 13:15:38.306,0 days 00:09:38.129000,5,36.337500000002365,0 days 00:02:40.943000,10967,154,3,0,True,1,car,8111.70638888889,0.33623315450150987,OnTrack,715,728,2290
2018-07-29 13:15:38.381,0 days 00:09:38.204000,5,34.66527777777992,0 days 00:02:41.018000,10449,146,3,0,True,1,pos,8114.709798970864,0.33635764693228953,OnTrack,691,748,2290
2018-07-29 13:15:38.586,0 days 00:09:38.409000,5,32.993055555557476,0 days 00:02:41.223000,9931,139,3,0,True,1,car,8122.517500000001,0.33668127895502,OnTrack,626,799,2290
2018-07-29 13:15:38.681,0 days 00:09:38.504000,5,31.92638888889087,0 days 00:02:41.318000,9648,135,3,0,True,1,pos,8126.034530068346,0.33682706111942073,OnTrack,598,823,2290
2018-07-29 13:15:38.826,0 days 00:09:38.649000,5,30.859722222224264,0 days 00:02:41.463000,9366,131,3,0,True,1,car,8131.2508333333335,0.3370432787704967,OnTrack,556,857,2289
2018-07-29 13:15:38.980,0 days 00:09:38.803000,5,30.159722222224445,0 days 00:02:41.617000,9063,126,3,0,True,1,pos,8136.5175579623265,0.33726158640529014,OnTrack,513,893,2290
2018-07-29 13:15:39.066,0 days 00:09:38.889000,5,29.459722222224627,0 days 00:02:41.703000,8760,122,3,0,True,1,car,8139.384166666667,0.33738040836964306,OnTrack,488,912,2290
2018-07-29 13:15:39.280,0 days 00:09:39.103000,5,28.99305555555793,0 days 00:02:41.917000,8515,119,3,0,True,1,pos,8146.361779978621,0.33766963295720753,OnTrack,427,962,2291
2018-07-29 13:15:39.306,0 days 00:09:39.129000,5,28.526388888891233,0 days 00:02:41.943000,8271,117,3,0,True,1,car,8147.184166666667,0.3377037211819392,OnTrack,420,967,2291
2018-07-29 13:15:39.546,0 days 00:09:39.369000,5,28.59305555555784,0 days 00:02:42.183000,7954,110,3,0,False,1,car,8154.5175,0.3380076904926449,OnTrack,358,1018,2291
2018-07-29 13:15:39.580,0 days 00:09:39.403000,5,28.858611111113078,0 days 00:02:42.217000,7887,108,3,1,False,1,pos,8155.537392869017,0.33804996541978877,OnTrack,350,1025,2292
2018-07-29 13:15:39.785,0 days 00:09:39.608000,5,29.124166666668316,0 days 00:02:42.422000,7820,107,3,2,False,1,car,8161.6211111111115,0.338302137734413,OnTrack,292,1062,2293
2018-07-29 13:15:39.880,0 days 00:09:39.703000,5,29.54291666666768,0 days 00:02:42.517000,7849,106,3,6,False,1,pos,8164.397122283111,0.3384172043983854,OnTrack,265,1077,2294
2018-07-29 13:15:39.986,0 days 00:09:39.809000,5,29.961666666667043,0 days 00:02:42.623000,7879,105,3,10,False,1,car,8167.483611111112,0.33854514047314194,OnTrack,234,1089,2294
2018-07-29 13:15:40.180,0 days 00:09:40.003000,5,30.761666666667224,0 days 00:02:42.817000,7750,105,3,7,False,1,pos,8173.15392483947,0.3387801770216184,OnTrack,179,1104,2295
2018-07-29 13:15:40.226,0 days 00:09:40.049000,5,31.561666666667406,0 days 00:02:42.863000,7622,105,3,5,False,1,car,8174.483611111112,0.3388352929969974,OnTrack,165,1106,2295
2018-07-29 13:15:40.381,0 days 00:09:40.204000,5,32.69500000000107,0 days 00:02:43.018000,7602,103,3,3,False,1,pos,8178.895940835053,0.33901818565492364,OnTrack,120,1110,2297
2018-07-29 13:15:40.466,0 days 00:09:40.289000,5,33.82833333333474,0 days 00:02:43.103000,7583,102,3,1,False,1,car,8181.283611111112,0.3391171554487427,OnTrack,94,1109,2297
2018-07-29 13:15:40.681,0 days 00:09:40.504000,5,35.29500000000098,0 days 00:02:43.318000,7569,101,3,6,False,1,pos,8187.25805432074,0.33936479827387206,OnTrack,30,1103,2299
2018-07-29 13:15:40.706,0 days 00:09:40.529000,5,36.761666666667224,0 days 00:02:43.343000,7556,100,3,11,False,1,car,8187.950277777778,0.3393934911857479,OnTrack,23,1101,2299
2018-07-29 13:15:40.907,0 days 00:09:40.730000,5,39.72083333333467,0 days 00:02:43.544000,7606,100,3,22,False,1,car,8193.533611111112,0.33962492236548975,OnTrack,-27,1087,2299
2018-07-29 13:15:40.981,0 days 00:09:40.804000,5,41.77888888889083,0 days 00:02:43.618000,7749,101,3,24,False,1,pos,8195.625470024703,0.3397116306716795,OnTrack,-46,1081,2300
2018-07-29 13:15:41.146,0 days 00:09:40.969000,5,43.836944444447,0 days 00:02:43.783000,7892,103,3,27,False,1,car,8200.371666666666,0.3399083622337338,OnTrack,-85,1061,2300
2018-07-29 13:15:41.281,0 days 00:09:41.104000,5,46.10361111111342,0 days 00:02:43.918000,7979,104,3,32,False,1,pos,8204.329812671656,0.3400724288127532,OnTrack,-116,1044,2302
2018-07-29 13:15:41.386,0 days 00:09:41.209000,5,48.37027777777985,0 days 00:02:44.023000,8067,106,3,37,False,1,car,8207.438333333334,0.3402012781149593,OnTrack,-136,1029,2302
2018-07-29 13:15:41.581,0 days 00:09:41.404000,5,50.9702777777793,0 days 00:02:44.218000,8222,107,3,39,False,1,pos,8213.265820088722,0.34044282954207505,OnTrack,-171,1000,2305
2018-07-29 13:15:41.626,0 days 00:09:41.449000,5,53.570277777778756,0 days 00:02:44.263000,8378,108,3,41,False,1,car,8214.638333333334,0.34049972071092494,OnTrack,-178,992,2305
2018-07-29 13:15:41.866,0 days 00:09:41.689000,5,58.83694444444518,0 days 00:02:44.503000,8717,113,3,50,False,1,car,8222.171666666667,0.3408119800937408,OnTrack,-214,950,2307
2018-07-29 13:15:41.881,0 days 00:09:41.704000,5,61.50361111111124,0 days 00:02:44.518000,8852,115,3,52,False,1,pos,8222.651492855332,0.3408318690622626,OnTrack,-217,948,2308
2018-07-29 13:15:42.106,0 days 00:09:41.929000,5,64.1702777777773,0 days 00:02:44.743000,8987,117,3,55,False,1,car,8229.971666666668,0.34113529290603695,OnTrack,-244,904,2310
2018-07-29 13:15:42.181,0 days 00:09:42.004000,5,66.37569444444398,0 days 00:02:44.818000,9194,119,3,58,False,1,pos,8232.47490040394,0.34123905284698985,OnTrack,-253,888,2312
2018-07-29 13:15:42.307,0 days 00:09:42.130000,5,68.58111111111066,0 days 00:02:44.944000,9402,122,3,61,False,1,car,8236.783333333335,0.34141763894532196,OnTrack,-266,857,2313
2018-07-29 13:15:42.481,0 days 00:09:42.304000,5,35.769583333335504,0 days 00:02:45.118000,9654,126,3,64,False,1,pos,8243.021794587454,0.3416762254135872,OnTrack,-281,813,2316
2018-07-29 13:15:42.547,0 days 00:09:42.370000,7,2.9580555555603496,0 days 00:02:45.184000,9906,130,3,67,False,1,car,8245.450000000003,0.34177687540342877,OnTrack,-285,797,2316
2018-07-29 13:15:42.781,0 days 00:09:42.604000,7,4.949722222226228,0 days 00:02:45.418000,10149,133,3,73,False,1,pos,8254.285263523438,0.34214310026203626,OnTrack,-293,745,2320
2018-07-29 13:15:42.786,0 days 00:09:42.609000,7,6.9413888888921065,0 days 00:02:45.423000,10393,136,3,80,False,1,car,8254.478888888892,0.3421511261032462,OnTrack,-293,743,2320
2018-07-29 13:15:43.026,0 days 00:09:42.849000,7,10.808055555558894,0 days 00:02:45.663000,11070,144,3,84,False,1,car,8264.078888888893,0.3425490495645337,OnTrack,-293,679,2324
2018-07-29 13:15:43.081,0 days 00:09:42.904000,7,12.20805555555853,0 days 00:02:45.718000,11203,150,3,88,False,1,pos,8266.391525779636,0.34264490919747803,OnTrack,-292,665,2325
2018-07-29 13:15:43.266,0 days 00:09:43.089000,7,13.608055555558167,0 days 00:02:45.903000,11337,156,3,93,False,1,car,8274.478888888892,0.3429801333142618,OnTrack,-282,616,2328
2018-07-29 13:15:43.381,0 days 00:09:43.204000,7,14.16638888889156,0 days 00:02:46.018000,10769,160,3,96,False,1,pos,8279.704965883855,0.3431967560899692,OnTrack,-274,587,2330
2018-07-29 13:15:43.467,0 days 00:09:43.290000,7,14.724722222224955,0 days 00:02:46.104000,10202,165,3,100,False,1,car,8283.691388888894,0.34336199476083595,OnTrack,-266,565,2331
2018-07-29 13:15:43.681,0 days 00:09:43.504000,7,14.824722222225319,0 days 00:02:46.318000,10435,168,3,100,False,1,pos,8293.880242345898,0.34378432641022777,OnTrack,-242,514,2336
2018-07-29 13:15:43.707,0 days 00:09:43.530000,7,14.924722222225682,0 days 00:02:46.344000,10669,172,4,100,False,1,car,8295.15805555556,0.3438372922284848,OnTrack,-238,507,2336
2018-07-29 13:15:43.981,0 days 00:09:43.804000,7,14.185833333336632,0 days 00:02:46.618000,10988,178,4,100,False,1,pos,8309.15577867234,0.3444175028985653,OnTrack,-188,442,2342
