Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2021-05-23 13:12:35.627,0 days 00:42:34.864000,33,58.97694444447916,0 days 00:09:40.187000,8178,97,2,0,True,0,car,24379.876388888886,0.24830075804171706,OnTrack,-491.13519489556677,-197.17381067722863,554.4273257658248
2021-05-23 13:12:35.737,0 days 00:42:34.974000,33,58.61027777781237,0 days 00:09:40.297000,8139,95,2,0,True,0,pos,24382.747642599825,0.24833000078526438,OnTrack,-462.0,-194.0,554.0
2021-05-23 13:12:35.867,0 days 00:42:35.104000,33,58.24361111114558,0 days 00:09:40.427000,8101,93,2,0,True,0,car,24386.076388888887,0.2483639029352884,OnTrack,-428.49453935685204,-192.499599387651,552.2628713992708
2021-05-23 13:12:35.957,0 days 00:42:35.194000,33,58.11027777781237,0 days 00:09:40.517000,7671,91,2,0,True,0,pos,24388.33062955443,0.24838686161059642,OnTrack,-406.0,-193.0,551.0
2021-05-23 13:12:36.107,0 days 00:42:35.344000,33,57.97694444447916,0 days 00:09:40.667000,7242,89,2,0,True,0,car,24392.00972222222,0.2484243319194588,OnTrack,-369.97552125458725,-196.8086930983934,549.6944207614079
2021-05-23 13:12:36.177,0 days 00:42:35.414000,33,58.07694444447952,0 days 00:09:40.737000,7177,87,2,0,True,0,pos,24393.701553755436,0.24844156264883066,OnTrack,-354.0,-200.0,549.0
2021-05-23 13:12:36.347,0 days 00:42:35.584000,33,58.176944444479886,0 days 00:09:40.907000,7112,86,2,0,False,0,car,24397.743055555555,0.24848272397157856,OnTrack,-317.82259283001133,-211.9520562635195,546.5729685711987
2021-05-23 13:12:36.397,0 days 00:42:35.634000,33,58.56583333336797,0 days 00:09:40.957000,7019,85,2,0,False,0,pos,24398.912775850684,0.24849463717537595,OnTrack,-308.0,-217.0,546.0
2021-05-23 13:12:36.617,0 days 00:42:35.854000,33,58.954722222256045,0 days 00:09:41.177000,6927,84,2,0,False,0,pos,24403.971031978923,0.24854615379551698,OnTrack,-270.0,-248.0,545.0
2021-05-23 13:12:36.627,0 days 00:42:35.864000,33,59.34361111114413,0 days 00:09:41.187000,6835,83,2,0,False,0,car,24404.19861111111,0.2485484716116591,OnTrack,-268.5248917392091,-249.67795938460085,544.9868638973894
2021-05-23 13:12:36.836,0 days 00:42:36.073000,33,60.27694444447661,0 days 00:09:41.396000,6738,82,2,4,False,0,pos,24408.90966143215,0.2485964520586157,OnTrack,-243.0,-289.0,545.0
2021-05-23 13:12:36.867,0 days 00:42:36.104000,33,61.2102777778091,0 days 00:09:41.427000,6642,81,2,8,False,0,car,24409.598611111112,0.24860346877702771,OnTrack,-240.0286549007666,-295.36056330049763,545.0056093423623
2021-05-23 13:12:37.037,0 days 00:42:36.274000,33,62.47694444447734,0 days 00:09:41.597000,6934,80,2,21,False,0,pos,24413.342414632014,0.24864159814394374,OnTrack,-227.0,-332.0,545.0
2021-05-23 13:12:37.107,0 days 00:42:36.344000,33,63.74361111114558,0 days 00:09:41.667000,7226,80,2,34,False,0,car,24414.931944444445,0.24865778696504603,OnTrack,-222.8549652611179,-347.56896596043714,544.9984054082681
2021-05-23 13:12:37.257,0 days 00:42:36.494000,33,65.07694444447952,0 days 00:09:41.817000,7470,83,2,41,False,0,pos,24418.50399508373,0.24869416708721526,OnTrack,-216.0,-382.0,545.0
2021-05-23 13:12:37.347,0 days 00:42:36.584000,33,66.41027777781346,0 days 00:09:41.907000,7714,86,2,49,False,0,car,24420.665277777778,0.24871617901716578,OnTrack,-212.98739046833768,-403.6464055515421,545.0002708783235
2021-05-23 13:12:37.477,0 days 00:42:36.714000,33,67.80611111114558,0 days 00:09:42.037000,7969,86,2,51,False,0,pos,24423.7356511728,0.24874744972704527,OnTrack,-210.0,-436.0,545.0
2021-05-23 13:12:37.548,0 days 00:42:36.785000,33,69.2019444444777,0 days 00:09:42.108000,8225,86,2,54,False,0,car,24425.466944444444,0.24876508236081604,OnTrack,-209.00261635709904,-454.04671312719347,544.9999471330744
2021-05-23 13:12:37.697,0 days 00:42:36.934000,33,71.06861111114449,0 days 00:09:42.257000,8625,91,2,58,False,0,pos,24429.34626135164,0.24880459188553125,OnTrack,-208.0,-493.0,545.0
2021-05-23 13:12:37.788,0 days 00:42:37.025000,33,72.93527777781128,0 days 00:09:42.348000,9026,96,2,62,False,0,car,24431.866944444446,0.24883026418643808,OnTrack,-207.72838110325165,-517.7501741726977,545.0000551924999
2021-05-23 13:12:37.917,0 days 00:42:37.154000,33,74.60194444447734,0 days 00:09:42.477000,9393,101,2,67,False,0,pos,24435.625369262707,0.24886854246630016,OnTrack,-208.0,-554.0,545.0
2021-05-23 13:12:38.028,0 days 00:42:37.265000,33,76.2686111111434,0 days 00:09:42.588000,9760,107,2,72,False,0,car,24439.00027777778,0.24890291476291262,OnTrack,-209.1596310336849,-586.1544296716306,544.9996354429418
2021-05-23 13:12:38.137,0 days 00:42:37.374000,33,78.23527777781055,0 days 00:09:42.697000,10297,111,2,75,False,0,pos,24442.415332500583,0.24893769593501125,OnTrack,-211.0,-619.0,545.0
2021-05-23 13:12:38.268,0 days 00:42:37.505000,33,80.2019444444777,0 days 00:09:42.828000,10834,115,2,79,False,0,car,24446.66694444445,0.24898099715818903,OnTrack,-213.93905893056703,-660.6519913098566,545.0024724886167
2021-05-23 13:12:38.357,0 days 00:42:37.594000,33,82.13527777781201,0 days 00:09:42.917000,11057,120,2,82,False,0,pos,24449.658061786307,0.249011460672094,OnTrack,-216.0,-690.0,545.0
2021-05-23 13:12:38.508,0 days 00:42:37.745000,33,84.06861111114631,0 days 00:09:43.068000,11281,125,2,85,False,0,car,24455.00027777778,0.2490658693269677,OnTrack,-219.1768362686335,-741.3995569370642,544.9854715975757
2021-05-23 13:12:38.577,0 days 00:42:37.814000,33,85.46861111114595,0 days 00:09:43.137000,10952,133,2,92,False,0,pos,24457.600172563896,0.24909234837205899,OnTrack,-221.0,-766.0,545.0
2021-05-23 13:12:38.748,0 days 00:42:37.985000,33,86.86861111114558,0 days 00:09:43.308000,10623,141,2,100,False,0,car,24464.400277777782,0.24916160513335006,OnTrack,-227.15888603359943,-830.638318780371,545.07402687131
2021-05-23 13:12:38.797,0 days 00:42:38.034000,33,88.26861111114522,0 days 00:09:43.357000,10903,146,2,100,False,0,pos,24466.408417545485,0.2491820573546255,OnTrack,-229.0,-850.0,545.0
2021-05-23 13:12:38.988,0 days 00:42:38.225000,33,89.66861111114486,0 days 00:09:43.548000,11183,152,3,100,False,0,car,24474.533611111117,0.24926480969058493,OnTrack,-235.88196793085345,-928.6618121571418,544.1544886609715
2021-05-23 13:12:39.017,0 days 00:42:38.254000,33,90.75750000003366,0 days 00:09:43.577000,11148,157,3,100,False,0,pos,24475.824111580892,0.2492779529994265,OnTrack,-237.0,-941.0,544.0
2021-05-23 13:12:39.237,0 days 00:42:38.474000,33,91.84638888892248,0 days 00:09:43.797000,11114,162,3,100,False,0,pos,24486.049445010744,0.2493820945463877,OnTrack,-246.0,-1038.0,543.0
2021-05-23 13:12:39.268,0 days 00:42:38.505000,33,92.93527777781128,0 days 00:09:43.828000,11080,167,3,100,False,0,car,24487.522500000006,0.24939709711098795,OnTrack,-247.1237431612355,-1052.231785613083,542.9457458380743
2021-05-23 13:12:39.457,0 days 00:42:38.694000,33,94.23527777781055,0 days 00:09:44.017000,11077,171,3,100,False,0,pos,24496.64276807678,0.24948998394277022,OnTrack,-253.0,-1142.0,543.0
2021-05-23 13:12:39.508,0 days 00:42:38.745000,33,95.53527777780982,0 days 00:09:44.068000,11075,175,4,100,False,0,car,24499.189166666674,0.2495159181472781,OnTrack,-254.4448516932375,-1167.0024910942109,543.0076664369569
2021-05-23 13:12:39.677,0 days 00:42:38.914000,33,96.40194444447661,0 days 00:09:44.237000,11429,181,4,100,False,0,pos,24507.94876023319,0.24960513163171136,OnTrack,-259.0,-1252.0,543.0
2021-05-23 13:12:39.748,0 days 00:42:38.985000,33,97.2686111111434,0 days 00:09:44.308000,11784,188,4,100,False,0,car,24511.722500000007,0.24964356588912123,OnTrack,-260.88010863284046,-1288.5726236586709,543.0447265496288
2021-05-23 13:12:39.897,0 days 00:42:39.134000,33,98.30194444447807,0 days 00:09:44.457000,11170,192,4,100,False,0,pos,24519.761599282745,0.24972544138405958,OnTrack,-265.0,-1367.0,543.0
2021-05-23 13:12:39.988,0 days 00:42:39.225000,33,99.33527777781273,0 days 00:09:44.548000,10556,196,4,100,False,0,car,24524.789166666673,0.2497766454497662,OnTrack,-267.8643053149459,-1416.0675639139038,542.61643534346
2021-05-23 13:12:40.117,0 days 00:42:39.354000,33,100.13527777781201,0 days 00:09:44.677000,10812,201,4,100,False,0,pos,24532.10378441582,0.24985114234642503,OnTrack,-273.0,-1487.0,542.0
2021-05-23 13:12:40.228,0 days 00:42:39.465000,33,100.93527777781128,0 days 00:09:44.788000,11069,206,5,100,False,0,car,24538.522500000006,0.24991651478391344,OnTrack,-279.1722824752891,-1549.1419482087267,541.9148141908063
2021-05-23 13:12:40.337,0 days 00:42:39.574000,33,101.7686111111434,0 days 00:09:44.897000,11314,209,5,100,False,0,pos,24544.897390816957,0.24998144088103685,OnTrack,-287.0,-1611.0,542.0
2021-05-23 13:12:40.468,0 days 00:42:39.705000,33,102.60194444447552,0 days 00:09:45.028000,11560,212,5,100,False,0,car,24552.65583333334,0.2500604579821621,OnTrack,-298.9615523026128,-1686.240061012454,542.0139597968471
2021-05-23 13:12:40.557,0 days 00:42:39.794000,33,103.30194444447625,0 days 00:09:45.117000,11687,215,5,100,False,0,pos,24557.989120681166,0.25011477570183366,OnTrack,-309.0,-1738.0,542.0
2021-05-23 13:12:40.708,0 days 00:42:39.945000,33,104.00194444447698,0 days 00:09:45.268000,11814,218,5,100,False,0,car,24567.189166666674,0.2502084750445121,OnTrack,-329.9725408319707,-1827.0678930755125,541.9811189988832
2021-05-23 13:12:40.777,0 days 00:42:40.014000,33,104.59944444447683,0 days 00:09:45.337000,11427,222,5,100,False,0,pos,24571.478418816543,0.25025215962039987,OnTrack,-341.0,-1868.0,542.0
2021-05-23 13:12:40.947,0 days 00:42:40.184000,33,105.19694444447669,0 days 00:09:45.507000,11040,226,5,100,False,0,car,24582.19305555556,0.25036128455532575,OnTrack,-371.491843166796,-1969.0682464854108,542.0904954544945
2021-05-23 13:12:40.997,0 days 00:42:40.234000,33,105.8302777778099,0 days 00:09:45.557000,11028,227,5,100,False,0,pos,24585.3465108271,0.25039340142589084,OnTrack,-381.0,-1999.0,542.0
2021-05-23 13:12:41.187,0 days 00:42:40.424000,33,106.46361111114311,0 days 00:09:45.747000,11016,228,6,100,False,0,car,24597.39305555556,0.2505160913911781,OnTrack,-418.716777375148,-2113.7977283169007,541.095268222924
2021-05-23 13:12:41.217,0 days 00:42:40.454000,33,106.93027777781026,0 days 00:09:45.777000,11119,231,6,100,False,0,pos,24599.32327780131,0.25053575004896467,OnTrack,-425.0,-2132.0,541.0
2021-05-23 13:12:41.427,0 days 00:42:40.664000,33,107.39694444447741,0 days 00:09:45.987000,11222,235,6,100,False,0,car,24613.059722222228,0.250675651068482,OnTrack,-471.6815567719398,-2259.8711907590705,540.9951425306914
2021-05-23 13:12:41.437,0 days 00:42:40.674000,33,107.61916666670004,0 days 00:09:45.997000,11287,237,6,100,False,0,pos,24613.72199137516,0.25068239605480097,OnTrack,-474.0,-2266.0,541.0
2021-05-23 13:12:41.657,0 days 00:42:40.894000,33,107.84138888892267,0 days 00:09:46.217000,11352,239,6,100,False,0,pos,24628.451242911364,0.25083240847748467,OnTrack,-527.0,-2402.0,541.0
2021-05-23 13:12:41.667,0 days 00:42:40.904000,33,108.06361111114529,0 days 00:09:46.227000,11417,241,6,100,False,0,car,24629.126388888893,0.25083928460988725,OnTrack,-529.5041623363209,-2408.2374861237777,540.9992920517576
2021-05-23 13:12:41.877,0 days 00:42:41.114000,33,108.2636111111442,0 days 00:09:46.437000,11492,243,6,100,False,0,pos,24643.403874209245,0.2509846959471485,OnTrack,-584.0,-2540.0,541.0
2021-05-23 13:12:41.907,0 days 00:42:41.144000,33,108.46361111114311,0 days 00:09:46.467000,11568,245,6,100,False,0,car,24645.45972222223,0.2510056340606935,OnTrack,-592.0696418423776,-2558.827515930084,540.9998281886932
2021-05-23 13:12:42.097,0 days 00:42:41.334000,33,108.59694444447632,0 days 00:09:46.657000,11698,247,6,100,False,0,pos,24658.577597843632,0.25113923516714437,OnTrack,-645.0,-2678.0,541.0
2021-05-23 13:12:42.147,0 days 00:42:41.384000,33,108.73027777780953,0 days 00:09:46.707000,11829,249,6,100,False,0,car,24662.05972222223,0.25117469942090065,OnTrack,-659.5650094687405,-2709.4306934770802,541.0052742985299
2021-05-23 13:12:42.317,0 days 00:42:41.554000,33,108.73027777780953,0 days 00:09:46.877000,11885,251,6,100,False,0,pos,24673.991146680186,0.2512962169253445,OnTrack,-712.0,-2816.0,541.0
2021-05-23 13:12:42.387,0 days 00:42:41.624000,33,108.73027777780953,0 days 00:09:46.947000,11942,253,6,100,False,0,car,24678.9263888889,0.2513464806905087,OnTrack,-735.590727520871,-2859.2761436539067,540.9520898786982
2021-05-23 13:12:42.537,0 days 00:42:41.774000,33,108.69694444447669,0 days 00:09:47.097000,12020,254,6,100,False,0,pos,24689.52479222794,0.2514544218277458,OnTrack,-789.0,-2949.0,541.0
2021-05-23 13:12:42.627,0 days 00:42:41.864000,33,108.66361111114384,0 days 00:09:47.187000,12099,255,6,100,False,0,car,24695.9263888889,0.2515196199148172,OnTrack,-821.5771280254919,-2999.0959266765517,541.3909779488358
2021-05-23 13:12:42.757,0 days 00:42:41.994000,33,108.53027777781062,0 days 00:09:47.317000,11318,257,6,100,False,0,pos,24705.25470021365,0.251614625596398,OnTrack,-872.0,-3069.0,542.0
2021-05-23 13:12:42.867,0 days 00:42:42.104000,33,108.39694444447741,0 days 00:09:47.427000,10537,259,7,100,False,0,car,24713.193055555566,0.2516954750485266,OnTrack,-921.2164717651,-3129.168554786374,541.9879605694409
2021-05-23 13:12:42.977,0 days 00:42:42.214000,33,108.2636111111442,0 days 00:09:47.537000,10625,260,7,100,False,0,pos,24721.14893307734,0.25177650295810383,OnTrack,-975.0,-3188.0,542.0
2021-05-23 13:12:43.107,0 days 00:42:42.344000,33,108.13027777781099,0 days 00:09:47.667000,10714,261,7,100,False,0,car,24730.593055555568,0.2518726881369365,OnTrack,-1042.513212106004,-3252.800599105809,542.6931955231466
2021-05-23 13:12:43.197,0 days 00:42:42.434000,33,107.96361111114311,0 days 00:09:47.757000,10762,262,7,100,False,0,pos,24737.171782892205,0.2519396902397602,OnTrack,-1092.0,-3295.0,543.0
2021-05-23 13:12:43.347,0 days 00:42:42.584000,33,107.79694444447523,0 days 00:09:47.907000,10810,264,7,100,False,0,car,24748.19305555557,0.25205193815739707,OnTrack,-1179.7420785190825,-3360.8904856292065,542.426795735321
2021-05-23 13:12:43.416,0 days 00:42:42.653000,33,107.59694444447632,0 days 00:09:47.976000,10860,265,7,100,False,0,pos,24753.27635210337,0.25210370980570396,OnTrack,-1222.0,-3389.0,542.0
2021-05-23 13:12:43.587,0 days 00:42:42.824000,33,107.39694444447741,0 days 00:09:48.147000,10911,266,7,100,False,0,car,24765.926388888904,0.2522325461325581,OnTrack,-1331.2453565075382,-3452.4989578533364,541.0788543913421
2021-05-23 13:12:43.617,0 days 00:42:42.854000,33,107.16361111114384,0 days 00:09:48.177000,10925,267,7,100,False,0,pos,24768.157424218884,0.2522552684694074,OnTrack,-1351.0,-3463.0,541.0
2021-05-23 13:12:43.827,0 days 00:42:43.064000,33,106.93027777781026,0 days 00:09:48.387000,10939,269,7,100,False,0,car,24783.85972222223,0.2524151910397697,OnTrack,-1493.1500838489128,-3532.7809600350683,541.0196135412044
2021-05-23 13:12:43.837,0 days 00:42:43.074000,33,106.75250000003264,0 days 00:09:48.397000,10989,269,7,100,False,0,pos,24784.609697694665,0.2524228292851548,OnTrack,-1500.0,-3536.0,541.0
2021-05-23 13:12:44.057,0 days 00:42:43.294000,33,106.57472222225503,0 days 00:09:48.617000,11039,270,7,100,False,0,pos,24801.16910936344,0.25259148126699815,OnTrack,-1651.0,-3606.0,540.0
2021-05-23 13:12:44.067,0 days 00:42:43.304000,33,106.39694444447741,0 days 00:09:48.627000,11089,271,7,100,False,0,car,24801.926388888896,0.25259919390168184,OnTrack,-1657.8196708955109,-3609.2349590458975,539.9695582986284
2021-05-23 13:12:44.268,0 days 00:42:43.505000,33,105.78277777781113,0 days 00:09:48.828000,11104,274,7,100,False,0,car,24817.224722222232,0.2527550022291258,OnTrack,-1793.918103135438,-3675.9433622689553,539.9730706708418
2021-05-23 13:12:44.277,0 days 00:42:43.514000,33,105.53833333336661,0 days 00:09:48.837000,11149,274,7,100,False,0,pos,24817.910937958422,0.2527619911032595,OnTrack,-1800.0,-3679.0,540.0
2021-05-23 13:12:44.497,0 days 00:42:43.734000,33,105.29388888892208,0 days 00:09:49.057000,11194,274,7,100,False,0,pos,24834.71386805264,0.25293312323753137,OnTrack,-1949.0,-3755.0,541.0
2021-05-23 13:12:44.508,0 days 00:42:43.745000,33,105.04944444447756,0 days 00:09:49.068000,11240,275,7,100,False,0,car,24835.558055555568,0.2529417210004389,OnTrack,-1956.496386906601,-3758.8086926007577,541.0273494829173
2021-05-23 13:12:44.717,0 days 00:42:43.954000,33,104.61611111114507,0 days 00:09:49.277000,11294,276,7,100,False,0,pos,24851.68715722867,0.2531059904211727,OnTrack,-2100.0,-3831.0,541.0
2021-05-23 13:12:44.748,0 days 00:42:43.985000,33,104.18277777781259,0 days 00:09:49.308000,11349,278,7,100,False,0,car,24854.0913888889,0.2531304767038027,OnTrack,-2121.4554023549485,-3841.723683102912,540.971442402122
2021-05-23 13:12:44.937,0 days 00:42:44.174000,33,103.48277777781186,0 days 00:09:49.497000,11359,279,7,99,False,0,pos,24868.795293655246,0.2532802309782468,OnTrack,-2253.0,-3907.0,541.0
2021-05-23 13:12:44.988,0 days 00:42:44.225000,33,102.78277777781113,0 days 00:09:49.548000,11370,280,7,99,False,0,car,24872.75805555557,0.2533205903618669,OnTrack,-2288.592971758254,-3924.4216510733813,541.1890406573808
2021-05-23 13:12:45.157,0 days 00:42:44.394000,33,101.6550000000334,0 days 00:09:49.717000,11239,279,7,58,False,0,pos,24885.845651879496,0.2534538830839602,OnTrack,-2407.0,-3981.0,542.0
2021-05-23 13:12:45.268,0 days 00:42:44.505000,33,100.52722222225566,0 days 00:09:49.828000,11109,279,7,17,False,0,car,24894.458055555566,0.2535415974893665,OnTrack,-2485.5512083852786,-4016.5056549460037,541.984118367406
2021-05-23 13:12:45.377,0 days 00:42:44.614000,33,99.09388888892136,0 days 00:09:49.937000,11051,279,7,8,False,0,pos,24902.958049327317,0.25362816703808816,OnTrack,-2563.0,-4050.0,542.0
2021-05-23 13:12:45.508,0 days 00:42:44.745000,33,97.66055555558705,0 days 00:09:50.068000,10993,279,7,0,False,0,car,24913.058055555568,0.25373103217008053,OnTrack,-2656.0596454613888,-4088.40541585392,542.7068809657281
2021-05-23 13:12:45.597,0 days 00:42:44.834000,33,95.99388888892099,0 days 00:09:50.157000,10878,272,7,0,False,0,pos,24919.722355725313,0.25379890580313635,OnTrack,-2719.0,-4113.0,543.0
2021-05-23 13:12:45.748,0 days 00:42:44.985000,33,94.32722222225493,0 days 00:09:50.308000,10764,266,7,0,False,0,car,24930.7913888889,0.2539116401452416,OnTrack,-2824.904761412279,-4151.522157267097,542.3769845010562
2021-05-23 13:12:45.817,0 days 00:42:45.054000,33,92.02722222225384,0 days 00:09:50.377000,10638,263,7,0,False,0,pos,24935.82817137006,0.2539629380635826,OnTrack,-2873.0,-4168.0,542.0
2021-05-23 13:12:45.988,0 days 00:42:45.225000,33,89.72722222225275,0 days 00:09:50.548000,10512,260,7,0,True,0,car,24948.124722222237,0.25408817425630126,OnTrack,-2991.4183854280777,-4206.039014756714,541.3269843416502
2021-05-23 13:12:46.037,0 days 00:42:45.274000,33,87.39388888892063,0 days 00:09:50.597000,10208,252,7,0,True,0,pos,24951.5390264558,0.25412294778492195,OnTrack,-3025.0,-4216.0,541.0
2021-05-23 13:12:46.228,0 days 00:42:45.465000,33,85.06055555558851,0 days 00:09:50.788000,9905,244,7,0,True,0,car,24964.391388888904,0.2542538447297572,OnTrack,-3153.844457434628,-4250.384015047135,538.5821365223076
2021-05-23 13:12:46.257,0 days 00:42:45.494000,33,82.4272222222553,0 days 00:09:50.817000,9541,236,7,0,True,0,pos,24966.288978962315,0.2542731710399552,OnTrack,-3173.0,-4255.0,538.0
2021-05-23 13:12:46.468,0 days 00:42:45.705000,33,79.79388888892208,0 days 00:09:51.028000,9178,229,7,0,True,0,car,24979.65805555557,0.2544093305429597,OnTrack,-3308.405625284463,-4283.937467448372,532.2592289288151
2021-05-23 13:12:46.477,0 days 00:42:45.714000,33,78.08277777781161,0 days 00:09:51.037000,8961,223,7,0,True,0,pos,24980.20920777271,0.25441494384103924,OnTrack,-3314.0,-4285.0,532.0
2021-05-23 13:12:46.697,0 days 00:42:45.934000,33,76.37166666670116,0 days 00:09:51.257000,8745,217,7,0,True,0,pos,24993.115179401466,0.2545463867773187,OnTrack,-3446.0,-4307.0,526.0
2021-05-23 13:12:46.708,0 days 00:42:45.945000,33,74.66055555559069,0 days 00:09:51.268000,8529,211,7,0,True,0,car,24993.724722222236,0.2545525947638581,OnTrack,-3452.37992581665,-4307.929648372487,525.733818692618
2021-05-23 13:12:46.917,0 days 00:42:46.154000,33,72.59388888892317,0 days 00:09:51.477000,8012,199,7,0,True,0,pos,25004.65049937723,0.25466387009218655,OnTrack,-3569.0,-4323.0,521.0
2021-05-23 13:12:46.948,0 days 00:42:46.185000,33,70.52722222225566,0 days 00:09:51.508000,7495,187,7,0,True,0,car,25006.191388888903,0.254679563528351,OnTrack,-3585.29526962046,-4324.896251074896,520.2079166916706
2021-05-23 13:12:47.137,0 days 00:42:46.374000,33,68.3605555555896,0 days 00:09:51.697000,7611,178,7,0,True,0,pos,25015.18946526491,0.2547712058791751,OnTrack,-3679.0,-4335.0,515.0
2021-05-23 13:12:47.188,0 days 00:42:46.425000,33,66.19388888892354,0 days 00:09:51.748000,7728,169,7,0,True,0,car,25017.45805555557,0.25479431070053976,OnTrack,-3702.9017795936275,-4337.456629570302,513.7206580373828
2021-05-23 13:12:47.357,0 days 00:42:46.594000,33,64.52722222225748,0 days 00:09:51.917000,7881,157,7,0,True,0,pos,25024.435834211716,0.2548653770054763,OnTrack,-3778.0,-4345.0,510.0
2021-05-23 13:12:47.428,0 days 00:42:46.665000,33,62.86055555559142,0 days 00:09:51.988000,8035,146,7,0,True,0,car,25027.191388888903,0.25489344139367326,OnTrack,-3807.580920118873,-4347.983157062568,508.64343282808306
2021-05-23 13:12:47.577,0 days 00:42:46.814000,33,61.400000000037835,0 days 00:09:52.137000,8461,138,7,0,True,0,pos,25032.719505014888,0.254949743378258,OnTrack,-3866.0,-4354.0,506.0
2021-05-23 13:12:47.667,0 days 00:42:46.904000,33,59.93944444448425,0 days 00:09:52.227000,8887,131,7,0,True,0,car,25035.888333333343,0.25498201681808297,OnTrack,-3899.0464227182506,-4357.568124685695,504.34319956621016
2021-05-23 13:12:47.797,0 days 00:42:47.034000,33,58.872777777818555,0 days 00:09:52.357000,8378,124,7,0,True,0,pos,25040.235989285768,0.25502629621685724,OnTrack,-3944.0,-4363.0,502.0
2021-05-23 13:12:47.907,0 days 00:42:47.144000,33,57.80611111115286,0 days 00:09:52.467000,7870,117,5,0,True,0,car,25043.688333333343,0.2550614571680598,OnTrack,-3979.697043456503,-4368.292067580699,500.24622031349503
2021-05-23 13:12:48.017,0 days 00:42:47.254000,33,56.97277777781892,0 days 00:09:52.577000,8210,110,5,0,True,0,pos,25046.921563690594,0.25509438652076954,OnTrack,-4013.0,-4374.0,499.0
2021-05-23 13:12:48.147,0 days 00:42:47.384000,33,56.13944444448498,0 days 00:09:52.707000,8551,103,3,0,True,0,car,25050.55500000001,0.25513139183513345,OnTrack,-4048.956429291829,-4381.017974174354,498.5303170137022
2021-05-23 13:12:48.237,0 days 00:42:47.474000,33,55.27277777781819,0 days 00:09:52.797000,8132,100,3,0,True,0,pos,25053.0211052797,0.25515650827955627,OnTrack,-4072.0,-4387.0,498.0
2021-05-23 13:12:48.387,0 days 00:42:47.624000,33,54.406111111151404,0 days 00:09:52.947000,7714,97,2,0,True,0,car,25057.02166666668,0.25519725263810566,OnTrack,-4107.233183505859,-4400.315915783065,495.7509879658095
2021-05-23 13:12:48.457,0 days 00:42:47.694000,33,53.67277777781783,0 days 00:09:53.017000,7595,94,2,0,True,0,pos,25058.828995978307,0.25521565967311066,OnTrack,-4121.0,-4408.0,495.0
2021-05-23 13:12:48.627,0 days 00:42:47.864000,33,52.93944444448425,0 days 00:09:53.187000,7476,91,2,0,False,0,car,25063.088333333344,0.25525903957697654,OnTrack,-4145.533567993641,-4429.923668953399,495.0798732587348
2021-05-23 13:12:48.677,0 days 00:42:47.914000,33,52.10611111115031,0 days 00:09:53.237000,7356,89,2,0,False,0,pos,25064.319166215562,0.25527157519171073,OnTrack,-4151.0,-4436.0,495.0
2021-05-23 13:12:48.867,0 days 00:42:48.104000,33,51.27277777781637,0 days 00:09:53.427000,7237,88,2,0,False,0,car,25068.955000000013,0.2553187895837968,OnTrack,-4167.834907464309,-4457.3342594534615,493.2540116652666
2021-05-23 13:12:48.897,0 days 00:42:48.134000,33,50.406111111149585,0 days 00:09:53.457000,7142,87,2,0,False,0,pos,25069.69221599983,0.2553262978782883,OnTrack,-4171.0,-4462.0,493.0
2021-05-23 13:12:49.107,0 days 00:42:48.344000,33,49.5394444444828,0 days 00:09:53.667000,7048,87,2,0,True,0,car,25074.755000000012,0.2553778606132667,OnTrack,-4198.729779229123,-4506.788149930677,492.03883886406214
2021-05-23 13:12:49.117,0 days 00:42:48.354000,33,49.250555555594474,0 days 00:09:53.677000,6808,83,2,0,True,0,pos,25074.979007311933,0.2553801420516329,OnTrack,-4200.0,-4509.0,492.0
2021-05-23 13:12:49.337,0 days 00:42:48.574000,33,48.96166666670615,0 days 00:09:53.897000,6569,79,2,0,True,0,pos,25079.550369878692,0.2554266998262706,OnTrack,-4225.0,-4554.0,491.0
2021-05-23 13:12:49.347,0 days 00:42:48.584000,33,48.67277777781783,0 days 00:09:53.907000,6330,75,2,0,True,0,car,25079.755000000012,0.2554287839145339,OnTrack,-4226.149919659413,-4555.833933249751,490.94949090593104
2021-05-23 13:12:49.557,0 days 00:42:48.794000,33,48.4727777778171,0 days 00:09:54.117000,6098,74,2,0,True,0,pos,25084.04248917951,0.2554724505351673,OnTrack,-4252.0,-4590.0,490.0
2021-05-23 13:12:49.587,0 days 00:42:48.824000,33,48.27277777781637,0 days 00:09:54.147000,5866,73,2,0,True,0,car,25084.62166666668,0.2554783492611007,OnTrack,-4255.981564687523,-4594.305923746603,489.9453761377356
2021-05-23 13:12:49.777,0 days 00:42:49.014000,33,48.43944444448243,0 days 00:09:54.337000,5648,69,2,0,True,0,pos,25088.049994746976,0.2555132656178358,OnTrack,-4283.0,-4618.0,490.0
2021-05-23 13:12:49.827,0 days 00:42:49.064000,33,48.60611111114849,0 days 00:09:54.387000,5431,65,2,0,False,0,car,25088.955000000013,0.2555224827888656,OnTrack,-4290.670473822967,-4622.950050265925,490.01304441922844
2021-05-23 13:12:49.996,0 days 00:42:49.233000,33,49.13944444448134,0 days 00:09:54.556000,5233,66,2,1,False,0,pos,25092.12479507299,0.2555547660747568,OnTrack,-4318.0,-4636.0,490.0
