Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2018-09-02 13:17:15.562,0 days 00:22:15.537000,27,88.36694444444674,0 days 00:03:45.402000,9465,157,4,15,False,1,pos,9466.427154348115,0.07019313591526513,OnTrack,2430.0,5086.0,1907.0
2018-09-02 13:17:15.570,0 days 00:22:15.545000,27,87.70027777777977,0 days 00:03:45.410000,9465,157,4,31,False,1,car,9466.776388888893,0.07019572547383748,OnTrack,2427.989807889642,5082.489183666485,1907.0292854294412
2018-09-02 13:17:15.810,0 days 00:22:15.785000,27,86.16694444444693,0 days 00:03:45.650000,9536,158,4,42,False,1,car,9477.309722222226,0.07027382967157252,OnTrack,2370.983011099798,4995.213603844723,1907.8197816238885
2018-09-02 13:17:15.862,0 days 00:22:15.837000,27,85.26694444444729,0 days 00:03:45.702000,9634,159,4,42,False,1,pos,9479.619965895194,0.07029096002555824,OnTrack,2364.0,4985.0,1908.0
2018-09-02 13:17:16.050,0 days 00:22:16.025000,27,84.36694444444765,0 days 00:03:45.890000,9732,161,4,42,False,1,car,9488.043055555558,0.07035341686040376,OnTrack,2360.096127380564,4978.184906561692,1908.7130144568282
2018-09-02 13:17:16.162,0 days 00:22:16.137000,27,83.33791666667003,0 days 00:03:46.002000,9656,161,4,21,False,1,pos,9493.075184370204,0.0703907298715399,OnTrack,2352.0,4969.0,1909.0
2018-09-02 13:17:16.289,0 days 00:22:16.264000,27,82.3088888888924,0 days 00:03:46.129000,9580,161,4,0,True,1,car,9498.731666666668,0.07043267243594822,OnTrack,2323.8872680473464,4936.509397309854,1909.0847002977148
2018-09-02 13:17:16.461,0 days 00:22:16.436000,27,81.44222222222561,0 days 00:03:46.301000,9283,158,4,0,True,1,pos,9506.194283322331,0.07048800740622303,OnTrack,2280.0,4886.0,1909.0
2018-09-02 13:17:16.529,0 days 00:22:16.504000,27,80.57555555555882,0 days 00:03:46.369000,8987,155,4,0,True,1,car,9509.065000000002,0.07050929364258703,OnTrack,2271.4125366824037,4876.445699795923,1908.987425117524
2018-09-02 13:17:16.761,0 days 00:22:16.736000,27,79.97805555555897,0 days 00:03:46.601000,8840,151,4,0,True,1,pos,9518.541222247672,0.07057955940868321,OnTrack,2266.0,4872.0,1909.0
2018-09-02 13:17:16.768,0 days 00:22:16.743000,27,79.38055555555911,0 days 00:03:46.608000,8694,147,4,0,False,1,car,9518.824166666669,0.07058165742895371,OnTrack,2265.8123818273525,4871.8221046010785,1908.9999921860808
2018-09-02 13:17:16.969,0 days 00:22:16.944000,27,78.54305555555948,0 days 00:03:46.809000,8600,145,4,0,False,1,car,9526.920000000002,0.07064168767270339,OnTrack,2256.8789405367756,4862.166485991539,1908.9867459654356
2018-09-02 13:17:17.061,0 days 00:22:17.036000,27,78.23194444444835,0 days 00:03:46.901000,8528,144,4,0,False,1,pos,9530.5949466212,0.07066893723829527,OnTrack,2252.0,4857.0,1909.0
2018-09-02 13:17:17.249,0 days 00:22:17.224000,27,77.92083333333721,0 days 00:03:47.089000,8457,143,4,0,False,1,car,9538.042222222224,0.07072415845533288,OnTrack,2241.836307904232,4847.208084408651,1909.084750467856
2018-09-02 13:17:17.361,0 days 00:22:17.336000,27,77.85416666667061,0 days 00:03:47.201000,8412,142,4,0,False,1,pos,9542.44340326361,0.07075679301681936,OnTrack,2230.0,4837.0,1909.0
2018-09-02 13:17:17.489,0 days 00:22:17.464000,27,77.787500000004,0 days 00:03:47.329000,8367,141,4,0,False,1,car,9547.442222222224,0.07079385903685591,OnTrack,2207.5895671885182,4818.241655444188,1908.670098326977
2018-09-02 13:17:17.661,0 days 00:22:17.636000,27,77.88750000000346,0 days 00:03:47.501000,8305,140,4,0,False,1,pos,9554.105389089662,0.0708432661225416,OnTrack,2176.0,4792.0,1908.0
2018-09-02 13:17:17.729,0 days 00:22:17.704000,27,77.98750000000291,0 days 00:03:47.569000,8243,139,4,0,False,1,car,9556.70888888889,0.07086257095764811,OnTrack,2168.4300215027406,4785.6548555964055,1907.729297514393
2018-09-02 13:17:17.961,0 days 00:22:17.936000,27,78.28750000000309,0 days 00:03:47.801000,8234,137,4,6,False,1,pos,9565.472639290554,0.07092755377672459,OnTrack,2153.0,4773.0,1907.0
2018-09-02 13:17:17.969,0 days 00:22:17.944000,27,78.58750000000327,0 days 00:03:47.809000,8226,136,4,12,False,1,car,9565.775555555558,0.0709297998873441,OnTrack,2152.229633551844,4772.4043931274955,1906.9903140915808
2018-09-02 13:17:18.170,0 days 00:22:18.145000,27,79.14583333333758,0 days 00:03:48.010000,8195,137,4,21,False,1,car,9573.424722222224,0.0709865181176455,OnTrack,2125.9328789676474,4752.5826828804775,1907.0648408385734
2018-09-02 13:17:18.261,0 days 00:22:18.236000,27,79.54416666667112,0 days 00:03:48.101000,8238,137,4,25,False,1,pos,9576.88487942725,0.07101217502927863,OnTrack,2113.0,4743.0,1907.0
2018-09-02 13:17:18.409,0 days 00:22:18.384000,27,79.94250000000466,0 days 00:03:48.249000,8282,137,4,30,False,1,car,9582.520000000002,0.07105395919745665,OnTrack,2093.280320784835,4728.569057201272,1906.5243907400388
2018-09-02 13:17:18.561,0 days 00:22:18.536000,27,80.3425000000052,0 days 00:03:48.401000,8360,138,4,36,False,1,pos,9588.359754669507,0.07109726071835201,OnTrack,2073.0,4714.0,1906.0
2018-09-02 13:17:18.649,0 days 00:22:18.624000,27,80.74250000000575,0 days 00:03:48.489000,8438,139,4,42,False,1,car,9591.786666666669,0.07112267111824885,OnTrack,2060.427474433246,4705.094422942638,1905.8895416004418
2018-09-02 13:17:18.861,0 days 00:22:18.836000,27,81.10916666667254,0 days 00:03:48.701000,8512,141,4,44,False,1,pos,9600.201956522667,0.07118507011789227,OnTrack,2032.0,4685.0,1906.0
2018-09-02 13:17:18.889,0 days 00:22:18.864000,27,81.47583333333932,0 days 00:03:48.729000,8587,143,4,46,False,1,car,9601.320000000002,0.07119336036050271,OnTrack,2029.1859831332506,4682.9632381832425,1906.0194056838036
2018-09-02 13:17:19.129,0 days 00:22:19.104000,27,82.2091666666729,0 days 00:03:48.969000,8919,145,4,50,False,1,car,9610.986666666668,0.07126503826348737,OnTrack,2011.0090379088829,4668.650429749427,1906.0574560027753
2018-09-02 13:17:19.161,0 days 00:22:19.136000,27,82.44250000000648,0 days 00:03:49.001000,9074,148,4,51,False,1,pos,9612.30967855204,0.07127484833771847,OnTrack,2008.0,4666.0,1906.0
2018-09-02 13:17:19.369,0 days 00:22:19.344000,27,82.67583333334005,0 days 00:03:49.209000,9230,152,4,52,False,1,car,9621.12,0.07134017647902993,OnTrack,1982.624988541822,4642.488789445155,1905.231304281058
2018-09-02 13:17:19.461,0 days 00:22:19.436000,27,82.81541666667363,0 days 00:03:49.301000,9365,154,4,49,False,1,pos,9625.091778744889,0.07136962704160435,OnTrack,1972.0,4632.0,1905.0
2018-09-02 13:17:19.570,0 days 00:22:19.545000,27,82.9550000000072,0 days 00:03:49.410000,9501,156,4,46,False,1,car,9629.83,0.07140476074127096,OnTrack,1961.7954071759539,4621.1953934703115,1904.9759648776062
2018-09-02 13:17:19.761,0 days 00:22:19.736000,27,83.18833333334078,0 days 00:03:49.601000,9520,156,4,43,False,1,pos,9638.15651378769,0.07146650147032006,OnTrack,1952.0,4610.0,1905.0
2018-09-02 13:17:19.810,0 days 00:22:19.785000,27,83.42166666667435,0 days 00:03:49.650000,9540,157,4,41,False,1,car,9640.296666666667,0.07148237060864057,OnTrack,1951.6989125590328,4609.758170178407,1904.8444486359078
2018-09-02 13:17:19.962,0 days 00:22:19.937000,27,83.72041666667428,0 days 00:03:49.802000,9596,157,4,38,False,1,pos,9646.94710804121,0.07153168333536296,OnTrack,1952.0,4610.0,1904.0
2018-09-02 13:17:20.049,0 days 00:22:20.024000,27,84.01916666667421,0 days 00:03:49.889000,9652,158,4,35,False,1,car,9650.786111111112,0.07156014937221838,OnTrack,1947.3608069018105,4603.427940882656,1903.3777539064588
2018-09-02 13:17:20.262,0 days 00:22:20.237000,27,84.35250000000815,0 days 00:03:50.102000,9695,159,4,35,False,1,pos,9660.310758471742,0.07163077420837133,OnTrack,1929.0,4577.0,1902.0
2018-09-02 13:17:20.289,0 days 00:22:20.264000,27,84.68583333334209,0 days 00:03:50.129000,9739,161,4,36,False,1,car,9661.519444444444,0.07163973656104963,OnTrack,1927.5899874806453,4574.747022610598,1901.9275259052645
2018-09-02 13:17:20.529,0 days 00:22:20.504000,27,85.35250000000815,0 days 00:03:50.369000,9757,161,4,38,False,1,car,9672.252777777778,0.0717193237498809,OnTrack,1924.6596951803517,4567.530256368744,1902.0241182460727
2018-09-02 13:17:20.562,0 days 00:22:20.537000,27,85.65250000000833,0 days 00:03:50.402000,9842,162,4,42,False,1,pos,9673.737733742139,0.07173033463224812,OnTrack,1925.0,4568.0,1902.0
2018-09-02 13:17:20.769,0 days 00:22:20.744000,27,85.95250000000851,0 days 00:03:50.609000,9928,163,4,47,False,1,car,9683.119444444445,0.071799899599443,OnTrack,1929.1866676432014,4576.799628813711,1901.3593553326164
2018-09-02 13:17:20.862,0 days 00:22:20.837000,27,86.22027777778567,0 days 00:03:50.702000,10002,164,4,50,False,1,pos,9687.364596056314,0.07183137720965585,OnTrack,1929.0,4577.0,1901.0
2018-09-02 13:17:21.010,0 days 00:22:20.985000,27,86.48805555556282,0 days 00:03:50.850000,10077,165,4,54,False,1,car,9694.165277777778,0.07188180396186213,OnTrack,1923.4533927524797,4566.822698291531,1900.5012216608175
2018-09-02 13:17:21.162,0 days 00:22:21.137000,27,86.7213888888964,0 days 00:03:51.002000,10169,166,4,56,False,1,pos,9701.224087884797,0.07193414472455573,OnTrack,1915.0,4551.0,1900.0
2018-09-02 13:17:21.250,0 days 00:22:21.225000,27,86.95472222222998,0 days 00:03:51.090000,10262,168,4,58,False,1,car,9705.365277777779,0.07196485146325127,OnTrack,1910.7090419018482,4543.178545429914,1899.6757516173786
2018-09-02 13:17:21.462,0 days 00:22:21.437000,27,87.12138888889604,0 days 00:03:51.302000,10383,170,4,58,False,1,pos,9715.53815665258,0.07204028290722331,OnTrack,1899.0,4514.0,1899.0
2018-09-02 13:17:21.490,0 days 00:22:21.465000,27,87.2880555555621,0 days 00:03:51.330000,10505,173,4,58,False,1,car,9716.898611111113,0.07205037061646749,OnTrack,1896.7650468757008,4506.6048219921795,1898.957339412714
2018-09-02 13:17:21.730,0 days 00:22:21.705000,27,87.488055555561,0 days 00:03:51.570000,10737,177,4,54,False,1,car,9728.698611111113,0.07213786709114534,OnTrack,1873.5352331471377,4418.702038655096,1898.9800189869038
2018-09-02 13:17:21.762,0 days 00:22:21.737000,27,87.58805555556137,0 days 00:03:51.602000,10819,178,4,53,False,1,pos,9730.289130807118,0.07214966072388314,OnTrack,1871.0,4408.0,1899.0
2018-09-02 13:17:21.970,0 days 00:22:21.945000,27,87.68805555556173,0 days 00:03:51.810000,10902,180,4,52,False,1,car,9740.698611111113,0.07222684655691941,OnTrack,1859.932708816385,4353.035491059416,1899.1113178936314
2018-09-02 13:17:22.062,0 days 00:22:22.037000,27,87.85402777778381,0 days 00:03:51.902000,11012,180,4,54,False,1,pos,9745.315316260363,0.0722610792200708,OnTrack,1856.0,4330.0,1899.0
2018-09-02 13:17:22.209,0 days 00:22:22.184000,27,88.0200000000059,0 days 00:03:52.049000,11122,181,4,57,False,1,car,9752.715000000002,0.072315947545575,OnTrack,1849.3128524342646,4289.364760721004,1898.4971665471348
2018-09-02 13:17:22.362,0 days 00:22:22.337000,27,88.18750000000637,0 days 00:03:52.202000,11139,182,4,59,False,1,pos,9760.476909175035,0.07237350175655678,OnTrack,1842.0,4240.0,1898.0
2018-09-02 13:17:22.410,0 days 00:22:22.385000,27,88.35500000000684,0 days 00:03:52.250000,11156,183,4,61,False,1,car,9762.9325,0.07239170985320388,OnTrack,1839.669695076954,4222.574728132862,1897.9480106221947
2018-09-02 13:17:22.650,0 days 00:22:22.625000,27,88.68833333334078,0 days 00:03:52.490000,11383,187,4,68,False,1,car,9775.399166666668,0.07248414963153585,OnTrack,1826.7839194292237,4117.411385894896,1898.0184316219954
2018-09-02 13:17:22.662,0 days 00:22:22.637000,27,88.82166666667399,0 days 00:03:52.502000,11554,189,4,70,False,1,pos,9776.032222432912,0.07248884371185964,OnTrack,1826.0,4111.0,1898.0
2018-09-02 13:17:22.890,0 days 00:22:22.865000,27,88.9550000000072,0 days 00:03:52.730000,11726,192,4,72,False,1,car,9788.199166666667,0.07257906106169487,OnTrack,1808.5687233507213,3969.3744622726913,1897.180249397304
2018-09-02 13:17:22.962,0 days 00:22:22.937000,27,89.12097222222928,0 days 00:03:52.802000,11412,193,4,72,False,1,pos,9792.055657390789,0.0726076567687278,OnTrack,1803.0,3923.0,1897.0
2018-09-02 13:17:23.129,0 days 00:22:23.104000,27,89.28694444445136,0 days 00:03:52.969000,11098,194,4,73,False,1,car,9801.078611111112,0.07267456156887268,OnTrack,1790.9660709610307,3819.0088683588237,1897.0079215812004
2018-09-02 13:17:23.262,0 days 00:22:23.237000,27,89.35361111111888,0 days 00:03:53.102000,10645,197,4,78,False,1,pos,9808.465644744827,0.07272933609440461,OnTrack,1781.0,3734.0,1897.0
2018-09-02 13:17:23.369,0 days 00:22:23.344000,27,89.4202777777864,0 days 00:03:53.209000,10192,201,5,83,False,1,car,9814.478611111112,0.0727739219723204,OnTrack,1772.0640725578755,3661.137923623789,1896.7504853424848
2018-09-02 13:17:23.562,0 days 00:22:23.537000,27,89.45361111112015,0 days 00:03:53.402000,10373,202,5,86,False,1,pos,9825.382975520519,0.07285477734896666,OnTrack,1755.0,3526.0,1896.0
2018-09-02 13:17:23.609,0 days 00:22:23.584000,27,89.48694444445391,0 days 00:03:53.449000,10555,204,5,90,False,1,car,9828.078611111112,0.07287476536686437,OnTrack,1750.9822652783848,3494.191858776865,1895.8297001016883
2018-09-02 13:17:23.848,0 days 00:22:23.823000,27,89.28777777778669,0 days 00:03:53.688000,10801,211,5,100,False,1,car,9842.086666666666,0.07297863447518661,OnTrack,1731.0969075290852,3335.843485312645,1895.0417867303545
2018-09-02 13:17:23.861,0 days 00:22:23.836000,27,89.12027777778621,0 days 00:03:53.701000,10950,213,5,100,False,1,pos,9842.858731223088,0.07298435929950108,OnTrack,1730.0,3327.0,1895.0
2018-09-02 13:17:24.049,0 days 00:22:24.024000,27,88.95277777778574,0 days 00:03:53.889000,11099,216,5,100,False,1,car,9854.146666666667,0.07306805883828957,OnTrack,1713.882228846267,3195.420250797919,1894.395611224864
2018-09-02 13:17:24.161,0 days 00:22:24.136000,27,88.71944444445307,0 days 00:03:54.001000,11206,219,5,100,False,1,pos,9861.034008285025,0.07311912816977331,OnTrack,1705.0,3119.0,1894.0
2018-09-02 13:17:24.289,0 days 00:22:24.264000,27,88.48611111112041,0 days 00:03:54.129000,11314,223,5,100,False,1,car,9869.013333333332,0.07317829450977634,OnTrack,1696.1202785579644,3036.8621588950446,1893.4923822473133
2018-09-02 13:17:24.461,0 days 00:22:24.436000,27,88.18611111112114,0 days 00:03:54.301000,11454,225,5,100,False,1,pos,9879.824453517027,0.07325845848464005,OnTrack,1685.0,2930.0,1893.0
2018-09-02 13:17:24.529,0 days 00:22:24.504000,27,87.88611111112186,0 days 00:03:54.369000,11595,227,5,100,False,1,car,9884.146666666666,0.07329050750272477,OnTrack,1680.3301705353456,2886.770362680895,1892.9786749091352
2018-09-02 13:17:24.761,0 days 00:22:24.736000,27,87.55277777778883,0 days 00:03:54.601000,11414,229,5,100,False,1,pos,9899.096594653345,0.07340136055319275,OnTrack,1663.0,2731.0,1893.0
2018-09-02 13:17:24.769,0 days 00:22:24.744000,27,87.2194444444558,0 days 00:03:54.609000,11233,232,5,100,False,1,car,9899.613333333333,0.07340519214750026,OnTrack,1662.355134435148,2725.2149311263875,1892.9722364761803
2018-09-02 13:17:24.970,0 days 00:22:24.945000,27,86.7169444444553,0 days 00:03:54.810000,10352,233,6,100,False,1,car,9912.6225,0.07350165453918077,OnTrack,1645.4524295087049,2572.9737030634924,1891.6038480306738
2018-09-02 13:17:25.061,0 days 00:22:25.036000,27,86.11944444445544,0 days 00:03:54.901000,10371,235,6,100,False,1,pos,9918.596152848133,0.07354594890910966,OnTrack,1639.0,2513.0,1891.0
2018-09-02 13:17:25.209,0 days 00:22:25.184000,27,85.52194444445558,0 days 00:03:55.049000,10391,238,6,100,False,1,car,9928.423055555555,0.07361881495520302,OnTrack,1631.4135253458342,2437.989366158271,1890.3896010504886
2018-09-02 13:17:25.361,0 days 00:22:25.336000,27,84.68861111112255,0 days 00:03:55.201000,10501,240,6,100,False,1,pos,9938.610771319125,0.07369435641404473,OnTrack,1625.0,2373.0,1890.0
2018-09-02 13:17:25.449,0 days 00:22:25.424000,27,83.85527777778952,0 days 00:03:55.289000,10611,242,6,100,False,1,car,9944.556388888886,0.07373844290363261,OnTrack,1620.7982675843007,2332.875611099974,1889.7693645766437
2018-09-02 13:17:25.661,0 days 00:22:25.636000,27,82.58861111112219,0 days 00:03:55.501000,10696,244,6,100,False,1,pos,9959.029689124112,0.07384576178054247,OnTrack,1610.0,2234.0,1889.0
2018-09-02 13:17:25.689,0 days 00:22:25.664000,27,81.32194444445486,0 days 00:03:55.529000,10781,246,6,100,False,1,car,9960.956388888888,0.07386004817352387,OnTrack,1608.6381183261021,2221.6136587005235,1888.841989403655
2018-09-02 13:17:25.961,0 days 00:22:25.936000,27,79.33861111112128,0 days 00:03:55.801000,10848,248,6,100,False,1,pos,9979.841512027091,0.07400008052085011,OnTrack,1597.0,2115.0,1887.0
2018-09-02 13:17:25.969,0 days 00:22:25.944000,27,77.3552777777877,0 days 00:03:55.809000,10915,250,6,100,False,1,car,9980.400833333333,0.07400422786343558,OnTrack,1596.7325906585495,2112.455752067732,1886.9601469900213
2018-09-02 13:17:26.209,0 days 00:22:26.184000,27,73.42194444445522,0 days 00:03:56.049000,11030,253,6,100,False,1,car,9997.2675,0.07412929344588472,OnTrack,1590.0027394276256,2045.065188796928,1886.2001795554313
2018-09-02 13:17:26.261,0 days 00:22:26.236000,27,71.18861111112255,0 days 00:03:56.101000,11057,254,6,79,False,1,pos,10000.940499622811,0.07415652857457022,OnTrack,1588.0,2025.0,1886.0
2018-09-02 13:17:26.449,0 days 00:22:26.424000,27,68.95527777778989,0 days 00:03:56.289000,11085,255,6,58,False,1,car,10014.267499999998,0.07425534768906465,OnTrack,1578.613857063872,1932.0888833399024,1885.056261431297
2018-09-02 13:17:26.462,0 days 00:22:26.437000,27,66.91736111112277,0 days 00:03:56.302000,11043,255,6,29,False,1,pos,10015.191477571618,0.07426219894162381,OnTrack,1578.0,1926.0,1885.0
2018-09-02 13:17:26.650,0 days 00:22:26.625000,27,64.87944444445566,0 days 00:03:56.490000,11002,256,6,0,False,1,car,10028.560833333333,0.07436133211940892,OnTrack,1570.6096723234618,1852.0911491644683,1884.4403508385112
2018-09-02 13:17:26.762,0 days 00:22:26.737000,27,62.079444444455476,0 days 00:03:56.602000,10889,253,6,0,False,1,pos,10036.479732033204,0.07442005040072838,OnTrack,1566.0,1806.0,1884.0
2018-09-02 13:17:26.930,0 days 00:22:26.905000,27,59.279444444455294,0 days 00:03:56.770000,10777,250,6,0,True,1,car,10048.005277777778,0.07450551180932062,OnTrack,1557.2799817112298,1719.457564174236,1882.8659024433105
2018-09-02 13:17:27.062,0 days 00:22:27.037000,27,57.54611111112172,0 days 00:03:56.902000,10200,238,6,0,True,1,pos,10056.453256389603,0.07456815319463321,OnTrack,1549.0,1637.0,1882.0
2018-09-02 13:17:27.170,0 days 00:22:27.145000,27,55.81277777778814,0 days 00:03:57.010000,9623,226,6,0,True,1,car,10063.071944444444,0.07461723047190363,OnTrack,1541.339335106261,1560.1736232241287,1881.5345655272567
2018-09-02 13:17:27.362,0 days 00:22:27.337000,27,54.4794444444542,0 days 00:03:57.202000,10042,218,6,0,True,1,pos,10074.394234112906,0.07470118474574024,OnTrack,1526.0,1408.0,1881.0
2018-09-02 13:17:27.410,0 days 00:22:27.385000,27,53.14611111112026,0 days 00:03:57.250000,10461,211,6,0,True,1,car,10077.138611111111,0.07472153417900548,OnTrack,1521.893879454963,1368.3613956742524,1880.852655922342
2018-09-02 13:17:27.649,0 days 00:22:27.624000,27,51.28722222223041,0 days 00:03:57.489000,9958,197,5,0,True,1,car,10090.217222222223,0.07481851149814997,OnTrack,1501.040060326338,1170.061848941494,1880.0441204993149
2018-09-02 13:17:27.662,0 days 00:22:27.637000,27,50.95388888889647,0 days 00:03:57.502000,9735,187,5,0,True,1,pos,10090.890299546725,0.07482350233654654,OnTrack,1500.0,1160.0,1880.0
2018-09-02 13:17:27.889,0 days 00:22:27.864000,27,50.62055555556253,0 days 00:03:57.729000,9513,177,5,0,True,1,car,10102.017222222225,0.07490600797282783,OnTrack,1483.5444087920525,996.5377670761092,1879.2428336544795
2018-09-02 13:17:27.962,0 days 00:22:27.937000,27,50.62055555556253,0 days 00:03:57.802000,9551,171,5,0,True,1,pos,10105.417135519541,0.07493121817856727,OnTrack,1478.0,941.0,1879.0
2018-09-02 13:17:28.090,0 days 00:22:28.065000,27,50.62055555556253,0 days 00:03:57.930000,9589,165,4,0,True,1,car,10111.229722222224,0.07497431825019814,OnTrack,1467.3323930034571,834.6696388667026,1878.5717599395052
2018-09-02 13:17:28.262,0 days 00:22:28.237000,27,50.7872222222295,0 days 00:03:58.102000,9474,162,4,0,True,1,pos,10118.85302330073,0.07503084468831481,OnTrack,1454.0,702.0,1878.0
2018-09-02 13:17:28.330,0 days 00:22:28.305000,27,50.95388888889647,0 days 00:03:58.170000,9359,159,4,0,False,1,car,10121.829722222223,0.07505291677829856,OnTrack,1450.2073768702298,664.0587762506536,1877.7785680827428
2018-09-02 13:17:28.562,0 days 00:22:28.537000,27,51.18722222223005,0 days 00:03:58.402000,9268,157,4,0,False,1,pos,10131.885237417482,0.07512747797581168,OnTrack,1441.0,573.0,1877.0
2018-09-02 13:17:28.570,0 days 00:22:28.545000,27,51.420555555563624,0 days 00:03:58.410000,9178,156,4,0,False,1,car,10132.229722222222,0.07513003231530277,OnTrack,1440.658437268519,569.7561667965509,1876.9704724573644
2018-09-02 13:17:28.810,0 days 00:22:28.785000,27,52.02055555556399,0 days 00:03:58.650000,9110,154,4,0,False,1,car,10142.496388888889,0.07520615919157615,OnTrack,1429.3076451135385,464.7660725785912,1876.0944321074899
2018-09-02 13:17:28.862,0 days 00:22:28.837000,27,52.35388888889702,0 days 00:03:58.702000,9041,153,4,3,False,1,pos,10144.700499005536,0.07522250256996671,OnTrack,1427.0,443.0,1876.0
2018-09-02 13:17:29.050,0 days 00:22:29.025000,27,52.68722222223005,0 days 00:03:58.890000,8973,152,4,7,False,1,car,10152.629722222222,0.07528129740711871,OnTrack,1419.6317036866444,370.44454176155665,1876.0569004316412
2018-09-02 13:17:29.162,0 days 00:22:29.137000,27,53.01916666667512,0 days 00:03:59.002000,9071,152,4,12,False,1,pos,10157.35821158102,0.07531635894520741,OnTrack,1414.0,314.0,1876.0
2018-09-02 13:17:29.289,0 days 00:22:29.264000,27,53.35111111112019,0 days 00:03:59.129000,9170,152,4,18,False,1,car,10162.720833333333,0.07535612254676317,OnTrack,1405.2457348127853,226.78713886366492,1875.6081084707203
2018-09-02 13:17:29.462,0 days 00:22:29.437000,27,53.63027777778643,0 days 00:03:59.302000,9159,152,4,23,False,1,pos,10170.02105310253,0.07541025335135454,OnTrack,1391.0,85.0,1875.0
2018-09-02 13:17:29.490,0 days 00:22:29.465000,27,53.909444444452674,0 days 00:03:59.330000,9148,152,4,28,False,1,car,10171.2075,0.07541905080228008,OnTrack,1388.6811058795065,61.86211729740658,1874.9604682898744
2018-09-02 13:17:29.730,0 days 00:22:29.705000,27,54.50944444445122,0 days 00:03:59.570000,9291,154,4,36,False,1,car,10181.474166666667,0.07549517767855346,OnTrack,1368.692693971729,-136.83173373550778,1875.0329085156325
2018-09-02 13:17:29.762,0 days 00:22:29.737000,27,54.70944444445104,0 days 00:03:59.602000,9384,155,4,39,False,1,pos,10182.859909894696,0.07550545290289763,OnTrack,1366.0,-163.0,1875.0
2018-09-02 13:17:29.970,0 days 00:22:29.945000,27,54.909444444450855,0 days 00:03:59.810000,9477,157,4,42,False,1,car,10191.940833333334,0.07557278754592307,OnTrack,1348.4025005366775,-330.0755620651714,1874.3491585366423
2018-09-02 13:17:30.062,0 days 00:22:30.037000,27,55.18069444445155,0 days 00:03:59.902000,9556,157,4,45,False,1,pos,10195.962568709165,0.0756026085346919,OnTrack,1341.0,-401.0,1874.0
2018-09-02 13:17:30.249,0 days 00:22:30.224000,27,55.45194444445224,0 days 00:04:00.089000,9635,158,4,48,False,1,car,10204.185833333333,0.07566358367579004,OnTrack,1327.0901727603962,-538.8283514915364,1873.384131512679
2018-09-02 13:17:30.362,0 days 00:22:30.337000,27,55.58527777778545,0 days 00:04:00.202000,9750,160,4,48,False,1,pos,10209.240895201445,0.07570106673449667,OnTrack,1318.0,-630.0,1873.0
2018-09-02 13:17:30.489,0 days 00:22:30.464000,27,55.71861111111866,0 days 00:04:00.329000,9866,162,4,49,False,1,car,10214.985833333334,0.07574366519498672,OnTrack,1306.2717519075632,-747.1127678422074,1872.5115784804702
2018-09-02 13:17:30.662,0 days 00:22:30.637000,27,55.78527777778527,0 days 00:04:00.502000,9956,163,4,49,False,1,pos,10222.890428834853,0.07580227741872718,OnTrack,1290.0,-909.0,1872.0
2018-09-02 13:17:30.729,0 days 00:22:30.704000,27,55.851944444451874,0 days 00:04:00.569000,10047,165,4,49,False,1,car,10225.985833333334,0.07582522970527963,OnTrack,1284.5085189949455,-963.4893295808263,1871.9485612337928
2018-09-02 13:17:30.961,0 days 00:22:30.936000,27,55.78527777778527,0 days 00:04:00.801000,10132,167,4,52,False,1,pos,10236.872682715733,0.07590595520878037,OnTrack,1267.0,-1137.0,1872.0
2018-09-02 13:17:30.969,0 days 00:22:30.944000,27,55.71861111111866,0 days 00:04:00.809000,10217,169,4,55,False,1,car,10237.2525,0.0759087715370342,OnTrack,1266.3387825395923,-1143.571258999379,1871.9884133529636
2018-09-02 13:17:31.209,0 days 00:22:31.184000,27,55.38527777778472,0 days 00:04:01.049000,10532,173,4,64,False,1,car,10248.785833333335,0.0759942906902504,OnTrack,1244.6474173759773,-1359.6807359993786,1871.1954590775738
2018-09-02 13:17:31.261,0 days 00:22:31.236000,27,55.08527777778454,0 days 00:04:01.101000,10635,175,4,57,False,1,pos,10251.323488984754,0.07601310729393221,OnTrack,1240.0,-1406.0,1871.0
2018-09-02 13:17:31.449,0 days 00:22:31.424000,27,54.78527777778436,0 days 00:04:01.289000,10738,177,4,51,False,1,car,10260.585833333334,0.07608178716492825,OnTrack,1224.139498048646,-1563.970021034186,1870.3604510194941
2018-09-02 13:17:31.561,0 days 00:22:31.536000,27,54.48527777778418,0 days 00:04:01.401000,10556,177,4,25,False,1,pos,10266.125624384615,0.0761228644689485,OnTrack,1215.0,-1655.0,1870.0
2018-09-02 13:17:31.689,0 days 00:22:31.664000,27,54.185277777783995,0 days 00:04:01.529000,10374,177,4,0,True,1,car,10272.385833333336,0.07616928363960611,OnTrack,1204.5864347070483,-1758.7749552307455,1869.587994517723
2018-09-02 13:17:31.861,0 days 00:22:31.836000,27,54.185277777783995,0 days 00:04:01.701000,10076,172,4,0,True,1,pos,10280.506057032184,0.07622949473683023,OnTrack,1190.0,-1904.0,1869.0
2018-09-02 13:17:31.929,0 days 00:22:31.904000,27,54.185277777783995,0 days 00:04:01.769000,9778,168,4,0,True,1,car,10283.585833333336,0.07625233114099526,OnTrack,1183.7867979564053,-1965.7304629999626,1868.7429465785767
